,index,video title,score,source,parsed title,url
2215,1107.0,extinction-review,6.6,direct article,extinction-review,
2217,1108.0,htc-vive-pro-review,7.0,direct article,htc-vive-pro-review,
2219,1109.0,far-cry-5-review,8.9,direct article,far-cry-5-review,
2221,1110.0,sea-of-thieves-review,7.0,direct article,sea-of-thieves-review,
2223,1111.0,mlb-the-show-18-review,8.5,direct article,mlb-the-show-18-review,
2225,1112.0,fortnite-battle-royale-review,9.6,direct article,fortnite-battle-royale-review,
2227,1113.0,far-cry-5-review-in-progress,8.9,search,far-cry-5-review-in-progress,https://www.ign.com/articles/2018/03/28/far-cry-5-review
2229,1114.0,sea-of-thieves-review-in-progress-day-4-impressions,8.0,search,sea-of-thieves-review-in-progress-day-4-impressions,https://www.ign.com/articles/sea-of-thieves-review-2020
2231,1115.0,pubg-mobile-review,8.7,direct article,pubg-mobile-review,
2233,1116.0,mlb-the-show-18-review-in-progress,8.5,search,mlb-the-show-18-review-in-progress,https://www.ign.com/articles/2018/03/28/mlb-the-show-18-review
2235,1117.0,detective-pikachu-review,8.2,direct article,detective-pikachu-review,
2237,1118.0,a-way-out-review,8.3,direct article,a-way-out-review,
2239,1119.0,sea-of-thieves-review-in-progress-day-1-impressions,8.0,search,sea-of-thieves-review-in-progress-day-1-impressions,https://www.ign.com/games/sea-of-thieves
2241,1120.0,heroes-of-the-storm-review-2018,8.0,direct article,heroes-of-the-storm-review-2018,
2243,1121.0,assassins-creed-rogue-remastered-review,6.0,direct article,assassins-creed-rogue-remastered-review,
2245,1122.0,ni-no-kuni-ii-revenant-kingdom-review,7.8,direct gamepage,ni-no-kuni-ii-revenant-kingdom-review,
2247,1123.0,warhammer-vermintide-2-review,8.0,direct article,warhammer-vermintide-2-review,
2249,1124.0,attack-on-titan-2-review,7.0,direct article,attack-on-titan-2-review,
2251,1125.0,surviving-mars-review,7.8,direct article,surviving-mars-review,
2253,1126.0,yakuza-6-the-song-of-life-review,7.5,direct article,yakuza-6-the-song-of-life-review,
2255,1127.0,kirby-star-allies-review,8.3,direct article,kirby-star-allies-review,
2257,1128.0,assassins-creed-origins-the-curse-of-the-pharaohs-dlc-review,8.8,direct article,assassins-creed-origins-the-curse-of-the-pharaohs-dlc-review,
2259,1129.0,h1z1-review,7.0,direct article,h1z1-review,
2261,1130.0,warhammer-vermintide-2-review-in-progress,8.0,search,warhammer-vermintide-2-review-in-progress,https://www.ign.com/articles/2018/03/16/warhammer-vermintide-2-review
2263,1131.0,fable-fortune-review,7.0,direct article,fable-fortune-review,
2265,1132.0,pit-people-review,7.8,direct article,pit-people-review,
2267,1133.0,moss-review,8.4,direct article,moss-review,
2269,1134.0,sword-art-online-fatal-bullet-review,5.9,direct article,sword-art-online-fatal-bullet-review,
2271,1135.0,past-cure-review,5.8,direct article,past-cure-review,
2273,1136.0,battlefield-1-apocalypse-dlc-review,7.0,direct article,battlefield-1-apocalypse-dlc-review,
2275,1137.0,into-the-breach-review,9.0,direct article,into-the-breach-review,
2277,1138.0,metal-gear-survive-review,6.5,direct article,metal-gear-survive-review,
2279,1139.0,rust-review,7.0,direct article,rust-review,
2281,1140.0,metal-gear-survive-review-in-progress,6.5,search,metal-gear-survive-review-in-progress,https://www.ign.com/articles/2018/02/24/metal-gear-survive-review
2283,1141.0,kingdom-come-deliverance-review,8.0,direct article,kingdom-come-deliverance-review,
2285,1142.0,injustice-2-teenage-mutant-ninja-turtles-dlc-review,8.8,direct article,injustice-2-teenage-mutant-ninja-turtles-dlc-review,
2287,1143.0,fe-review,6.5,direct article,fe-review,
2289,1144.0,secret-of-mana-hd-remaster-review,7.6,search,secret-of-mana-hd-remaster-review,https://www.ign.com/articles/2018/02/15/secret-of-mana-hd-review
2291,1145.0,kingdom-come-deliverance-review-in-progress,8.0,search,kingdom-come-deliverance-review-in-progress,https://www.ign.com/articles/2018/02/17/kingdom-come-deliverance-review
2293,1146.0,dynasty-warriors-9-review,5.8,direct article,dynasty-warriors-9-review,
2295,1147.0,middle-earth-shadow-of-war-blade-of-galadriel-dlc-review,6.8,direct article,middle-earth-shadow-of-war-blade-of-galadriel-dlc-review,
2297,1148.0,civilization-6-rise-and-fall-review,7.8,search,civilization-6-rise-and-fall-review,https://www.ign.com/articles/2018/02/07/sid-meiers-civilization-6-rise-and-fall-review
2299,1149.0,dissidia-final-fantasy-nt-review,6.9,direct article,dissidia-final-fantasy-nt-review,
2301,1150.0,call-of-duty-wwii-the-resistance-dlc-review,7.7,direct article,call-of-duty-wwii-the-resistance-dlc-review,
2303,1151.0,night-in-the-woods-review,8.7,direct article,night-in-the-woods-review,
2305,1152.0,assassins-creed-origins-the-hidden-ones-dlc-review,8.4,direct article,assassins-creed-origins-the-hidden-ones-dlc-review,
2307,1153.0,iconoclasts-review,8.4,direct article,iconoclasts-review,
2309,1154.0,ea-sports-ufc-3-review,7.5,direct article,ea-sports-ufc-3-review,
2311,1155.0,gorogoa-review,8.5,direct article,gorogoa-review,
2313,1156.0,shadow-of-the-colossus-ps4-review,9.7,search,shadow-of-the-colossus-ps4-review,https://www.ign.com/articles/2018/01/30/shadow-of-the-colossus-for-ps4-review
2315,1157.0,subnautica-review,9.1,direct article,subnautica-review,
2317,1158.0,celeste-review,10.0,direct article,celeste-review,
2319,1159.0,monster-hunter-world-review,9.5,direct article,monster-hunter-world-review,
2321,1160.0,dragon-ball-fighterz-review,8.5,direct article,dragon-ball-fighterz-review,
2323,1161.0,lost-sphear-review,6.7,direct article,lost-sphear-review,
2325,1162.0,they-are-billions-early-access-review,-1.0,search,they-are-billions-early-access-review,https://www.ign.com/articles/2018/01/19/they-are-billions-early-access-review
2327,1163.0,rainbow-six-siege-review-2018-update,8.5,search,rainbow-six-siege-review-2018-update,https://www.ign.com/articles/2018/01/18/rainbow-six-siege-review-3
2329,1164.0,ao-tennis-review,4.5,direct article,ao-tennis-review,
2331,1165.0,street-fighter-5-arcade-edition-review,9.0,direct article,street-fighter-5-arcade-edition-review,
2333,1166.0,la-noire-the-vr-case-files-review,8.5,search,la-noire-the-vr-case-files-review,https://www.ign.com/articles/2018/01/10/la-noire-the-vr-case-files-review
2335,1167.0,battlerite-review,8.2,direct article,battlerite-review,
2337,1168.0,playerunknowns-battlegrounds-pc-v10-review,8.0,search,playerunknowns-battlegrounds-pc-v10-review,https://www.ign.com/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022
2339,1169.0,fallout-4-vr-review,7.9,direct article,fallout-4-vr-review,
2341,1170.0,okami-hd-review,9.4,direct article,okami-hd-review,
2343,1171.0,opus-magnum-review,9.5,direct article,opus-magnum-review,
2345,1172.0,battlestar-galactica-deadlock-review,7.8,direct article,battlestar-galactica-deadlock-review,
2347,1173.0,the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,7.8,direct article,the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,
2349,1174.0,hello-neighbor-review,4.1,direct article,hello-neighbor-review,
2351,1175.0,destiny-2-curse-of-osiris-review,5.5,search,destiny-2-curse-of-osiris-review,https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review
2353,1176.0,wwe-2k18-for-switch-review,3.8,direct article,wwe-2k18-for-switch-review,
2355,1177.0,doom-vfr-review,8.0,direct article,doom-vfr-review,
2357,1178.0,rocket-league-review-2017,9.3,search,rocket-league-review-2017,https://www.ign.com/articles/2017/12/06/rocket-league-review
2359,1179.0,destiny-2-curse-of-osiris-early-review-impressions,-1.0,search,destiny-2-curse-of-osiris-early-review-impressions,https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review
2361,1180.0,dropmix-review,8.0,direct article,dropmix-review,
2363,1181.0,the-surge-a-walk-in-the-park-dlc-review,7.5,direct article,the-surge-a-walk-in-the-park-dlc-review,
2365,1182.0,seven-the-days-long-gone-review,4.0,direct article,seven-the-days-long-gone-review,
2367,1183.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
2369,1184.0,xenoblade-chronicles-2-review,8.5,direct article,xenoblade-chronicles-2-review,
2371,1185.0,the-elder-scrolls-v-skyrim-vr-review,6.8,direct article,the-elder-scrolls-v-skyrim-vr-review,
2373,1186.0,battle-chef-brigade-review,8.0,direct article,battle-chef-brigade-review,
2375,1187.0,la-noire-nintendo-switch-review,8.0,search,la-noire-nintendo-switch-review,https://www.ign.com/articles/2017/11/21/la-noire-for-switch-review
2377,1188.0,the-sims-4-xbox-oneplaystation-4-review,5.5,search,the-sims-4-xbox-oneplaystation-4-review,https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review
2379,1189.0,pokemon-ultra-sun-and-ultra-moon-review,9.0,direct article,pokemon-ultra-sun-and-ultra-moon-review,
2381,1190.0,star-wars-battlefront-2-review,6.5,direct article,star-wars-battlefront-2-review,
2383,1191.0,animal-crossing-pocket-camp-review,8.0,direct article,animal-crossing-pocket-camp-review,
2385,1192.0,ashes-cricket-review,8.0,direct article,ashes-cricket-review,
2387,1193.0,lego-marvel-superheroes-2-review,8.0,direct article,lego-marvel-superheroes-2-review,
2389,1194.0,sonic-forces-review,6.9,direct article,sonic-forces-review,
2391,1195.0,hand-of-fate-2-review,8.0,direct article,hand-of-fate-2-review,
2393,1196.0,xbox-one-x-review,9.0,direct article,xbox-one-x-review,
2395,1197.0,call-of-duty-ww2-review,8.0,direct article,call-of-duty-ww2-review,
2397,1198.0,need-for-speed-payback-review,5.9,direct article,need-for-speed-payback-review,
2399,1199.0,horizon-zero-dawn-the-frozen-wilds-review,8.8,direct article,horizon-zero-dawn-the-frozen-wilds-review,
2401,1200.0,bubsy-the-woolies-strike-back-review,4.5,direct article,bubsy-the-woolies-strike-back-review,
2403,1201.0,super-luckys-tale-review,5.0,direct article,super-luckys-tale-review,
2405,1202.0,wolfenstein-2-the-new-colossus-review,9.1,direct article,wolfenstein-2-the-new-colossus-review,
2407,1203.0,bomber-crew-review,8.5,direct article,bomber-crew-review,
2409,1204.0,super-mario-odyssey-review,10.0,direct article,super-mario-odyssey-review,
2411,1205.0,assassins-creed-origins-review,9.0,direct article,assassins-creed-origins-review,
2413,1206.0,fire-emblem-warriors-review,8.0,direct article,fire-emblem-warriors-review,
2415,1207.0,overgrowth-review,5.7,direct article,overgrowth-review,
2417,1208.0,life-is-strange-before-the-storm-episode-2-brave-new-world-review,7.8,direct article,life-is-strange-before-the-storm-episode-2-brave-new-world-review,
2419,1209.0,gran-turismo-sport-review,7.5,direct article,gran-turismo-sport-review,
2421,1210.0,elex-review,4.9,direct article,elex-review,
2423,1211.0,raid-wwii-review,5.0,direct article,raid-wwii-review,
2425,1212.0,wwe-2k18-review,7.0,direct article,wwe-2k18-review,
2427,1213.0,a-hat-in-time-review,8.0,direct article,a-hat-in-time-review,
2429,1214.0,south-park-the-fractured-but-whole-review,8.5,direct article,south-park-the-fractured-but-whole-review,
2431,1215.0,the-evil-within-2-review,8.0,direct article,the-evil-within-2-review,
2433,1216.0,fifa-18-switch-review,5.5,direct article,fifa-18-switch-review,
2435,1217.0,middle-earth-shadow-of-war-review,9.0,direct article,middle-earth-shadow-of-war-review,
2437,1218.0,fortnite-early-access-review,-1.0,search,fortnite-early-access-review,https://www.ign.com/articles/2017/10/04/fortnite-early-access-review
2439,1219.0,telltales-batman-the-enemy-within-episode-2-the-pact-review,5.0,search,telltales-batman-the-enemy-within-episode-2-the-pact-review,https://www.ign.com/articles/2017/10/04/telltales-batman-the-enemy-within-episode-2-a-the-pact-review
2441,1220.0,road-redemption-review,5.7,direct article,road-redemption-review,
2443,1221.0,forza-motorsport-7-review,9.2,direct article,forza-motorsport-7-review,
2445,1222.0,battle-chasers-night-war-review,8.0,direct gamepage,battle-chasers-night-war-review,
2447,1223.0,golf-story-review,7.5,direct article,golf-story-review,
2449,1224.0,cuphead-review,8.8,direct article,cuphead-review,
2451,1225.0,iphone-8-review,8.0,direct article,iphone-8-review,
2453,1226.0,hob-review,7.8,direct article,hob-review,
2455,1227.0,star-fox-2-review,5.0,direct article,star-fox-2-review,
2457,1228.0,snes-classic-review,8.5,search,snes-classic-review,https://www.ign.com/articles/2017/09/27/snes-classic-edition-review
2459,1229.0,fifa-18-review,8.1,direct article,fifa-18-review,
2461,1230.0,ruiner-review,6.0,direct article,ruiner-review,
2463,1231.0,total-war-warhammer-2-review,9.1,direct article,total-war-warhammer-2-review,
2465,1232.0,danganronpa-v3-review,8.0,direct article,danganronpa-v3-review,
2467,1233.0,steamworld-dig-2-review,8.8,direct article,steamworld-dig-2-review,
2469,1234.0,divinity-original-sin-2-review,9.6,direct article,divinity-original-sin-2-review,
2471,1235.0,heat-signature-review,8.0,direct article,heat-signature-review,
2473,1236.0,private-video,4.0,search,private-video,https://www.ign.com/reviews/games
2475,1237.0,pokken-tournament-dx-review,8.0,direct article,pokken-tournament-dx-review,
2477,1238.0,minecraft-new-nintendo-3ds-edition-review,6.5,direct article,minecraft-new-nintendo-3ds-edition-review,
2479,1239.0,nba-2k18-review,8.4,direct article,nba-2k18-review,
2481,1240.0,nba-live-18-review,6.5,direct article,nba-live-18-review,
2483,1241.0,dishonored-death-of-the-outsider-review,8.4,direct article,dishonored-death-of-the-outsider-review,
2485,1242.0,pes-2018-review,9.2,direct article,pes-2018-review,
2487,1243.0,project-cars-2-review,9.2,direct article,project-cars-2-review,
2489,1244.0,marvel-vs-capcom-infinite-review,7.7,direct article,marvel-vs-capcom-infinite-review,
2491,1245.0,destiny-2-review,8.5,direct article,destiny-2-review,
2493,1246.0,nhl-18-review,7.4,direct article,nhl-18-review,
2495,1247.0,metroid-samus-returns-review,8.5,direct article,metroid-samus-returns-review,
2497,1248.0,pes-2018-review-in-progress,9.2,search,pes-2018-review-in-progress,https://www.ign.com/articles/2017/09/11/pes-2018-review
2499,1249.0,monster-hunter-stories-review,8.9,direct article,monster-hunter-stories-review,
2501,1250.0,pillars-of-eternity-complete-edition-review,8.5,direct article,pillars-of-eternity-complete-edition-review,
2503,1251.0,destiny-2-review-in-progress,8.5,search,destiny-2-review-in-progress,https://www.ign.com/articles/2017/09/15/destiny-2-review
2505,1252.0,knack-2-review,7.2,direct article,knack-2-review,
2507,1253.0,life-is-strange-before-the-storm-episode-1-awake-review,7.5,direct article,life-is-strange-before-the-storm-episode-1-awake-review,
2509,1254.0,ark-survival-evolved-review,7.7,direct article,ark-survival-evolved-review,
2511,1255.0,absolver-review,7.6,direct article,absolver-review,
2513,1256.0,mario-rabbids-kingdom-battle-review,7.7,direct article,mario-rabbids-kingdom-battle-review,
2515,1257.0,f1-2017-review,8.9,direct article,f1-2017-review,
2517,1258.0,xcom-2-war-of-the-chosen-review,8.8,direct article,xcom-2-war-of-the-chosen-review,
2519,1259.0,madden-nfl-18-review,8.6,direct article,madden-nfl-18-review,
2521,1260.0,"marvels-guardians-of-the-galaxy-the-telltale-series,-episode-3-more-than-a-feeling-review",-700.0,search,"marvels-guardians-of-the-galaxy-the-telltale-series,-episode-3-more-than-a-feeling-review",
2523,1261.0,yakuza-kiwami-review,7.9,direct article,yakuza-kiwami-review,
2525,1262.0,starcraft-remastered-review,9.0,direct article,starcraft-remastered-review,
2527,1263.0,uncharted-the-lost-legacy-review,7.5,direct article,uncharted-the-lost-legacy-review,
2529,1264.0,lawbreakers-review,7.9,direct gamepage,lawbreakers-review,
2531,1265.0,agents-of-mayhem-review,7.1,direct article,agents-of-mayhem-review,
2533,1266.0,matterfall-review,7.0,direct article,matterfall-review,
2535,1267.0,sonic-mania-review,8.7,direct article,sonic-mania-review,
2537,1268.0,nidhogg-2-review,8.0,direct article,nidhogg-2-review,
2539,1269.0,mega-man-legacy-collection-2-review,6.0,direct article,mega-man-legacy-collection-2-review,
2541,1270.0,hellblade-senuas-sacrifice-review,9.0,direct article,hellblade-senuas-sacrifice-review,
2543,1271.0,telltales-batman-the-enemy-within-episode-1-the-enigma-review,8.2,search,telltales-batman-the-enemy-within-episode-1-the-enigma-review,https://www.ign.com/articles/2017/08/07/telltales-batman-the-enemy-within-episode-1-a-the-enigma-review
2545,1272.0,superhot-vr-review,9.0,direct article,superhot-vr-review,
2547,1273.0,lone-echo-review,8.9,direct article,lone-echo-review,
2549,1274.0,tacoma-review,8.5,direct article,tacoma-review,
2551,1275.0,overcooked-special-edition-review,8.4,direct article,overcooked-special-edition-review,
2553,1276.0,sega-genesis-flashback-review,5.0,direct article,sega-genesis-flashback-review,
2555,1277.0,sundered-review,7.8,direct article,sundered-review,
2557,1278.0,hey!-pikmin-review,6.8,search,hey!-pikmin-review,https://www.ign.com/articles/2017/07/26/hey-pikmin-review
2559,1279.0,pyre-review,9.7,direct article,pyre-review,
2561,1280.0,splatoon-2-review,8.3,direct article,splatoon-2-review,
2563,1281.0,black-the-fall-review,6.5,direct article,black-the-fall-review,
2565,1282.0,splatoon-2-review-in-progress,8.3,search,splatoon-2-review-in-progress,https://www.ign.com/articles/2017/07/24/splatoon-2-review
2567,1283.0,new-nintendo-2ds-xl-review,8.0,direct article,new-nintendo-2ds-xl-review,
2569,1284.0,final-fantasy-12-the-zodiac-age-review,8.8,search,final-fantasy-12-the-zodiac-age-review,https://www.ign.com/articles/2017/07/10/final-fantasy-xii-the-zodiac-age-review
2571,1285.0,elite-dangerous-playstation-4-review,7.5,search,elite-dangerous-playstation-4-review,https://www.ign.com/articles/2017/07/07/elite-dangerous-ps4-review
2573,1286.0,diablo-3-rise-of-the-necromancer-review,8.5,direct article,diablo-3-rise-of-the-necromancer-review,
2575,1287.0,the-legend-of-zelda-breath-of-the-wild-the-master-trials-dlc-review,8.0,direct article,the-legend-of-zelda-breath-of-the-wild-the-master-trials-dlc-review,
2577,1288.0,final-fantasy-xiv-stormblood-review,9.2,direct article,final-fantasy-xiv-stormblood-review,
2579,1289.0,crash-bandicoot-n-sane-trilogy-review,8.5,direct article,crash-bandicoot-n-sane-trilogy-review,
2581,1290.0,ever-oasis-review,8.9,direct article,ever-oasis-review,
2583,1291.0,valkyria-revolution-review,6.0,direct article,valkyria-revolution-review,
2585,1292.0,darkest-dungeon-the-crimson-court-review,7.7,direct article,darkest-dungeon-the-crimson-court-review,
2587,1293.0,nex-machina-review,8.0,direct article,nex-machina-review,
2589,1294.0,arms-review,8.0,direct article,arms-review,
2591,1295.0,the-elder-scrolls-online-morrowind-review,8.0,direct article,the-elder-scrolls-online-morrowind-review,
2593,1296.0,dirt-4-review,9.2,direct article,dirt-4-review,
2595,1297.0,tekken-7-review,9.5,direct article,tekken-7-review,
2597,1298.0,star-trek-bridge-crew-review,6.8,direct article,star-trek-bridge-crew-review,
2599,1299.0,friday-the-13th-the-game-review,6.9,direct article,friday-the-13th-the-game-review,
2601,1300.0,tokyo-42-review,6.5,direct article,tokyo-42-review,
2603,1301.0,the-walking-dead-the-telltale-series-a-new-frontier-episode-5-from-the-gallows-review,8.4,direct article,the-walking-dead-the-telltale-series-a-new-frontier-episode-5-from-the-gallows-review,
2605,1302.0,rime-review,6.5,direct article,rime-review,
2607,1303.0,friday-the-13th-the-game-review-in-progress-discussion,6.9,search,friday-the-13th-the-game-review-in-progress-discussion,https://www.ign.com/articles/2017/06/01/friday-the-13th-the-game-review
2609,1304.0,reservoir-dogs-bloody-days-review,5.2,direct article,reservoir-dogs-bloody-days-review,
2611,1305.0,steel-division-normandy-44-review,8.7,direct article,steel-division-normandy-44-review,
2613,1306.0,playstation-vr-aim-controller-review,9.0,direct article,playstation-vr-aim-controller-review,
2615,1307.0,perception-review,4.8,direct article,perception-review,
2617,1308.0,endless-space-2-review,7.9,direct article,endless-space-2-review,
2619,1309.0,playerunknowns-battlegrounds-early-access-review,9.5,search,playerunknowns-battlegrounds-early-access-review,https://www.ign.com/articles/2018/01/05/playerunknowns-battlegrounds-review
2621,1310.0,farpoint-review,7.5,direct article,farpoint-review,
2623,1311.0,injustice-2-review,9.0,direct article,injustice-2-review,
2625,1312.0,fire-emblem-echoes-shadows-of-valentia-review,7.8,direct article,fire-emblem-echoes-shadows-of-valentia-review,
2627,1313.0,the-surge-review,7.9,direct article,the-surge-review,
2629,1314.0,"prey-review-updated-for-patch-102-ps4,-xbox-one,-pc",8.0,search,"prey-review-updated-for-patch-102-ps4,-xbox-one,-pc",https://www.ign.com/articles/2017/05/13/prey-review-2
2631,1315.0,old-version-prey-review-pc,8.0,search,old-version-prey-review-pc,https://www.ign.com/articles/2017/05/13/prey-review-2
2633,1316.0,nba-playgrounds-review,7.4,direct article,nba-playgrounds-review,
2635,1317.0,strafe-review,6.3,direct article,strafe-review,
2637,1318.0,prey-review-in-progress,8.0,search,prey-review-in-progress,https://www.ign.com/articles/2017/05/13/prey-review-2
2639,1319.0,warhammer-40k-dawn-of-war-3-review,7.6,direct article,warhammer-40k-dawn-of-war-3-review,
2641,1320.0,sniper-ghost-warrior-3-review,5.5,direct article,sniper-ghost-warrior-3-review,
2643,1321.0,what-remains-of-edith-finch-review,8.8,direct article,what-remains-of-edith-finch-review,
2645,1322.0,puyo-puyo-tetris-review,8.7,direct article,puyo-puyo-tetris-review,
2647,1323.0,little-nightmares-review,8.8,direct article,little-nightmares-review,
2649,1324.0,dragon-quest-heroes-2-review,7.5,direct article,dragon-quest-heroes-2-review,
2651,1325.0,telltale-games-the-walking-dead-a-new-frontier-episode-4-thicker-than-water-review,6.5,search,telltale-games-the-walking-dead-a-new-frontier-episode-4-thicker-than-water-review,https://www.ign.com/games/the-walking-dead-a-telltale-game-series-a-new-frontier
2653,1326.0,outlast-2-review,8.3,direct article,outlast-2-review,
2655,1327.0,rick-and-morty-virtual-rick-ality-review,7.6,direct article,rick-and-morty-virtual-rick-ality-review,
2657,1328.0,warhammer-40k-dawn-of-war-3-review-in-progress-single-player,7.6,search,warhammer-40k-dawn-of-war-3-review-in-progress-single-player,https://www.ign.com/articles/2017/04/27/warhammer-40k-dawn-of-war-3-review
2659,1329.0,mario-kart-8-deluxe-review,9.3,direct article,mario-kart-8-deluxe-review,
2661,1330.0,the-disney-afternoon-collection-review,7.0,direct gamepage,the-disney-afternoon-collection-review,
2663,1331.0,wonder-boy-the-dragons-trap-review,7.1,direct article,wonder-boy-the-dragons-trap-review,
2665,1332.0,voodoo-vince-remastered-review,7.2,direct article,voodoo-vince-remastered-review,
2667,1333.0,marvels-guardians-of-the-galaxy-a-telltale-game-series-ep-one-tangled-up-in-blue-review,8.0,search,marvels-guardians-of-the-galaxy-a-telltale-game-series-ep-one-tangled-up-in-blue-review,https://www.ign.com/articles/marvels-guardians-of-the-galaxy-game-review
2669,1334.0,full-throttle-remastered-review,8.0,direct article,full-throttle-remastered-review,
2671,1335.0,the-signal-from-tolva-review,6.5,direct article,the-signal-from-tolva-review,
2673,1336.0,the-sexy-brutale-review,8.2,direct article,the-sexy-brutale-review,
2675,1337.0,graceful-explosion-machine-review,8.0,direct article,graceful-explosion-machine-review,
2677,1338.0,drawn-to-death-review,4.0,direct article,drawn-to-death-review,
2679,1339.0,bulletstorm-full-clip-edition-review,7.8,direct article,bulletstorm-full-clip-edition-review,
2681,1340.0,yooka-laylee-review,7.0,direct article,yooka-laylee-review,
2683,1341.0,snake-pass-review,7.2,direct article,snake-pass-review,
2685,1342.0,mlb-the-show-17-review,9.5,direct article,mlb-the-show-17-review,
2687,1343.0,thimbleweed-park-review,8.5,direct article,thimbleweed-park-review,
2689,1344.0,persona-5-review,9.7,direct article,persona-5-review,
2691,1345.0,telltale-games-the-walking-dead-a-new-frontier-episode-3-review,7.2,search,telltale-games-the-walking-dead-a-new-frontier-episode-3-review,https://www.ign.com/articles/2016/12/20/the-walking-dead-a-telltale-game-series-season-3-review
2693,1346.0,nintendo-switch-pro-controller-review,8.8,direct article,nintendo-switch-pro-controller-review,
2695,1347.0,dark-souls-3-the-ringed-city-review,8.0,direct article,dark-souls-3-the-ringed-city-review,
2697,1348.0,rain-world-review,6.3,direct article,rain-world-review,
2699,1349.0,has-been-heroes-review,6.1,direct article,has-been-heroes-review,
2701,1350.0,the-elder-scrolls-legends-review,8.3,direct article,the-elder-scrolls-legends-review,
2703,1351.0,mass-effect-andromeda-review,7.7,direct article,mass-effect-andromeda-review,
2705,1352.0,the-binding-of-isaac-afterbirth-review,9.0,direct article,the-binding-of-isaac-afterbirth-review,
2707,1353.0,flatout-4-total-insanity-review,6.6,direct article,flatout-4-total-insanity-review,
2709,1354.0,lego-worlds-review,7.2,direct article,lego-worlds-review,
2711,1355.0,styx-shards-of-darkness-review,7.8,direct article,styx-shards-of-darkness-review,
2713,1356.0,ghost-recon-wildlands-review,7.9,direct article,ghost-recon-wildlands-review,
2715,1357.0,nintendo-switch-review,7.0,direct article,nintendo-switch-review,
2717,1358.0,fast-rmx-review,7.4,direct article,fast-rmx-review,
2719,1359.0,super-bomberman-r-review,6.2,direct article,super-bomberman-r-review,
2721,1360.0,snipperclips-cut-it-out-together!-review,8.0,search,snipperclips-cut-it-out-together!-review,https://www.ign.com/articles/2017/03/07/snipperclips-cut-it-out-together-review
2723,1361.0,shovel-knight-treasure-trove-review,9.0,direct article,shovel-knight-treasure-trove-review,
2725,1362.0,nier-automata-review,8.9,direct article,nier-automata-review,
2727,1363.0,1-2-switch-review,6.8,direct article,1-2-switch-review,
2729,1364.0,the-legend-of-zelda-breath-of-the-wild-review,10.0,direct article,the-legend-of-zelda-breath-of-the-wild-review,
2731,1365.0,super-bomberman-r-nintendo-switch-review-impressions,6.2,search,super-bomberman-r-nintendo-switch-review-impressions,https://www.ign.com/articles/2017/03/07/super-bomberman-r-review
2733,1366.0,nintendo-switch-review-in-progress,4.0,search,nintendo-switch-review-in-progress,https://www.ign.com/reviews/games/nintendo-switch
2735,1367.0,torment-tides-of-numenera-review,8.8,direct article,torment-tides-of-numenera-review,
2737,1368.0,halo-wars-2-review,7.0,direct article,halo-wars-2-review,
2739,1369.0,berserk-and-the-band-of-the-hawk-review,6.3,direct article,berserk-and-the-band-of-the-hawk-review,
2741,1370.0,horizon-zero-dawn-review,9.3,direct article,horizon-zero-dawn-review,
2743,1371.0,for-honor-review,8.0,direct article,for-honor-review,
2745,1372.0,halo-wars-2-review-in-progress,7.0,search,halo-wars-2-review-in-progress,https://www.ign.com/articles/2017/02/22/halo-wars-2-review
2747,1373.0,for-honor-review-in-progress,8.0,search,for-honor-review-in-progress,https://www.ign.com/articles/2017/02/18/for-honor-review
2749,1374.0,sniper-elite-4-review,8.3,direct article,sniper-elite-4-review,
2751,1375.0,fire-emblem-heroes-review,7.4,direct article,fire-emblem-heroes-review,
2753,1376.0,nioh-review,9.6,direct article,nioh-review,
2755,1377.0,divide-review,5.5,direct article,divide-review,
2757,1378.0,double-dragon-4-review,3.5,direct article,double-dragon-4-review,
2759,1379.0,poochy-yoshis-woolly-world-review,7.1,direct article,poochy-yoshis-woolly-world-review,
2761,1380.0,urban-empire-review,6.4,direct article,urban-empire-review,
2763,1381.0,kingdom-hearts-hd-28-final-chapter-prologue-review,7.5,direct article,kingdom-hearts-hd-28-final-chapter-prologue-review,
2765,1382.0,tales-of-berseria-review,8.8,direct article,tales-of-berseria-review,
2767,1383.0,resident-evil-7-biohazard-review,7.7,direct article,resident-evil-7-biohazard-review,
2769,1384.0,yakuza-0-review,8.5,direct article,yakuza-0-review,
2771,1385.0,gravity-rush-2-review,8.4,direct article,gravity-rush-2-review,
2773,1386.0,space-hulk-deathwing-review,6.4,direct article,space-hulk-deathwing-review,
2775,1387.0,shantae-half-genie-hero-review,8.0,direct article,shantae-half-genie-hero-review,
2777,1388.0,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-2-review,8.8,search,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-2-review,https://www.ign.com/games/the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1/trailers
