index,video title,score,source,parsed title,url
,,,,,
1143,fe-review,6.5,direct article,fe-review,
,,,,,
1144,secret-of-mana-hd-remaster-review,7.6,search,secret-of-mana-hd-remaster-review,https://www.ign.com/articles/2018/02/15/secret-of-mana-hd-review
,,,,,
1145,kingdom-come-deliverance-review-in-progress,8,search,kingdom-come-deliverance-review-in-progress,https://www.ign.com/articles/2018/02/17/kingdom-come-deliverance-review
,,,,,
1146,dynasty-warriors-9-review,5.8,direct article,dynasty-warriors-9-review,
,,,,,
1147,middle-earth-shadow-of-war-blade-of-galadriel-dlc-review,6.8,direct article,middle-earth-shadow-of-war-blade-of-galadriel-dlc-review,
,,,,,
1148,civilization-6-rise-and-fall-review,7.8,search,civilization-6-rise-and-fall-review,https://www.ign.com/articles/2018/02/07/sid-meiers-civilization-6-rise-and-fall-review
,,,,,
1149,dissidia-final-fantasy-nt-review,6.9,direct article,dissidia-final-fantasy-nt-review,
,,,,,
1150,call-of-duty-wwii-the-resistance-dlc-review,7.7,direct article,call-of-duty-wwii-the-resistance-dlc-review,
,,,,,
1151,night-in-the-woods-review,8.7,direct article,night-in-the-woods-review,
,,,,,
1152,assassins-creed-origins-the-hidden-ones-dlc-review,8.4,direct article,assassins-creed-origins-the-hidden-ones-dlc-review,
,,,,,
1153,iconoclasts-review,8.4,direct article,iconoclasts-review,
,,,,,
1154,ea-sports-ufc-3-review,7.5,direct article,ea-sports-ufc-3-review,
,,,,,
1155,gorogoa-review,8.5,direct article,gorogoa-review,
,,,,,
1156,shadow-of-the-colossus-ps4-review,9.7,search,shadow-of-the-colossus-ps4-review,https://www.ign.com/articles/2018/01/30/shadow-of-the-colossus-for-ps4-review
,,,,,
1157,subnautica-review,9.1,direct article,subnautica-review,
,,,,,
1158,celeste-review,10,direct article,celeste-review,
,,,,,
1159,monster-hunter-world-review,9.5,direct article,monster-hunter-world-review,
,,,,,
1160,dragon-ball-fighterz-review,8.5,direct article,dragon-ball-fighterz-review,
,,,,,
1161,lost-sphear-review,6.7,direct article,lost-sphear-review,
,,,,,
1162,they-are-billions-early-access-review,-1,search,they-are-billions-early-access-review,https://www.ign.com/articles/2018/01/19/they-are-billions-early-access-review
,,,,,
1163,rainbow-six-siege-review-2018-update,8.5,search,rainbow-six-siege-review-2018-update,https://www.ign.com/articles/2018/01/18/rainbow-six-siege-review-3
,,,,,
1164,ao-tennis-review,4.5,direct article,ao-tennis-review,
,,,,,
1165,street-fighter-5-arcade-edition-review,9,direct article,street-fighter-5-arcade-edition-review,
,,,,,
1166,la-noire-the-vr-case-files-review,8.5,search,la-noire-the-vr-case-files-review,https://www.ign.com/articles/2018/01/10/la-noire-the-vr-case-files-review
,,,,,
1167,battlerite-review,8.2,direct article,battlerite-review,
,,,,,
1168,playerunknowns-battlegrounds-pc-v10-review,8,search,playerunknowns-battlegrounds-pc-v10-review,https://www.ign.com/articles/pubg-playerunknowns-battlegrounds-free-to-play-review-2022
,,,,,
1169,fallout-4-vr-review,7.9,direct article,fallout-4-vr-review,
,,,,,
1170,okami-hd-review,9.4,direct article,okami-hd-review,
,,,,,
1171,opus-magnum-review,9.5,direct article,opus-magnum-review,
,,,,,
1172,battlestar-galactica-deadlock-review,7.8,direct article,battlestar-galactica-deadlock-review,
,,,,,
1173,the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,7.8,direct article,the-legend-of-zelda-breath-of-the-wild-the-champions-ballad-dlc-review,
,,,,,
1174,hello-neighbor-review,4.1,direct article,hello-neighbor-review,
,,,,,
1175,destiny-2-curse-of-osiris-review,5.5,search,destiny-2-curse-of-osiris-review,https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review
,,,,,
1176,wwe-2k18-for-switch-review,3.8,direct article,wwe-2k18-for-switch-review,
,,,,,
1177,doom-vfr-review,8,direct article,doom-vfr-review,
,,,,,
1178,rocket-league-review-2017,9.3,search,rocket-league-review-2017,https://www.ign.com/articles/2017/12/06/rocket-league-review
,,,,,
1179,destiny-2-curse-of-osiris-early-review-impressions,-1,search,destiny-2-curse-of-osiris-early-review-impressions,https://www.ign.com/articles/2017/12/10/destiny-2-curse-of-osiris-review
,,,,,
1180,dropmix-review,8,direct article,dropmix-review,
,,,,,
1181,the-surge-a-walk-in-the-park-dlc-review,7.5,direct article,the-surge-a-walk-in-the-park-dlc-review,
,,,,,
1182,seven-the-days-long-gone-review,4,direct article,seven-the-days-long-gone-review,
,,,,,
1183,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
1184,xenoblade-chronicles-2-review,8.5,direct article,xenoblade-chronicles-2-review,
,,,,,
1185,the-elder-scrolls-v-skyrim-vr-review,6.8,direct article,the-elder-scrolls-v-skyrim-vr-review,
,,,,,
1186,battle-chef-brigade-review,8,direct article,battle-chef-brigade-review,
,,,,,
1187,la-noire-nintendo-switch-review,8,search,la-noire-nintendo-switch-review,https://www.ign.com/articles/2017/11/21/la-noire-for-switch-review
,,,,,
1188,the-sims-4-xbox-oneplaystation-4-review,5.5,search,the-sims-4-xbox-oneplaystation-4-review,https://www.ign.com/articles/2017/11/20/the-sims-4-xbox-one-and-playstation-4-review
,,,,,
1189,pokemon-ultra-sun-and-ultra-moon-review,9,direct article,pokemon-ultra-sun-and-ultra-moon-review,
,,,,,
1190,star-wars-battlefront-2-review,6.5,direct article,star-wars-battlefront-2-review,
,,,,,
1191,animal-crossing-pocket-camp-review,8,direct article,animal-crossing-pocket-camp-review,
,,,,,
1192,ashes-cricket-review,8,direct article,ashes-cricket-review,
,,,,,
1193,lego-marvel-superheroes-2-review,8,direct article,lego-marvel-superheroes-2-review,
,,,,,
1194,sonic-forces-review,6.9,direct article,sonic-forces-review,
,,,,,
1195,hand-of-fate-2-review,8,direct article,hand-of-fate-2-review,
,,,,,
1196,xbox-one-x-review,9,direct article,xbox-one-x-review,
,,,,,
1197,call-of-duty-ww2-review,8,direct article,call-of-duty-ww2-review,
,,,,,
1198,need-for-speed-payback-review,5.9,direct article,need-for-speed-payback-review,
,,,,,
1199,horizon-zero-dawn-the-frozen-wilds-review,8.8,direct article,horizon-zero-dawn-the-frozen-wilds-review,
,,,,,
1200,bubsy-the-woolies-strike-back-review,4.5,direct article,bubsy-the-woolies-strike-back-review,
,,,,,
1201,super-luckys-tale-review,5,direct article,super-luckys-tale-review,
,,,,,
1202,wolfenstein-2-the-new-colossus-review,9.1,direct article,wolfenstein-2-the-new-colossus-review,
,,,,,
1203,bomber-crew-review,8.5,direct article,bomber-crew-review,
,,,,,
1204,super-mario-odyssey-review,10,direct article,super-mario-odyssey-review,
,,,,,
1205,assassins-creed-origins-review,9,direct article,assassins-creed-origins-review,
,,,,,
1206,fire-emblem-warriors-review,8,direct article,fire-emblem-warriors-review,
,,,,,
1207,overgrowth-review,5.7,direct article,overgrowth-review,
,,,,,
1208,life-is-strange-before-the-storm-episode-2-brave-new-world-review,7.8,direct article,life-is-strange-before-the-storm-episode-2-brave-new-world-review,
,,,,,
1209,gran-turismo-sport-review,7.5,direct article,gran-turismo-sport-review,
,,,,,
1210,elex-review,4.9,direct article,elex-review,
,,,,,
1211,raid-wwii-review,5,direct article,raid-wwii-review,
,,,,,
1212,wwe-2k18-review,7,direct article,wwe-2k18-review,
,,,,,
1213,a-hat-in-time-review,8,direct article,a-hat-in-time-review,
,,,,,
1214,south-park-the-fractured-but-whole-review,8.5,direct article,south-park-the-fractured-but-whole-review,
,,,,,
1215,the-evil-within-2-review,8,direct article,the-evil-within-2-review,
,,,,,
1216,fifa-18-switch-review,5.5,direct article,fifa-18-switch-review,
,,,,,
1217,middle-earth-shadow-of-war-review,9,direct article,middle-earth-shadow-of-war-review,
,,,,,
1218,fortnite-early-access-review,-1,search,fortnite-early-access-review,https://www.ign.com/articles/2017/10/04/fortnite-early-access-review
,,,,,
1219,telltales-batman-the-enemy-within-episode-2-the-pact-review,5,search,telltales-batman-the-enemy-within-episode-2-the-pact-review,https://www.ign.com/articles/2017/10/04/telltales-batman-the-enemy-within-episode-2-a-the-pact-review
,,,,,
1220,road-redemption-review,5.7,direct article,road-redemption-review,
,,,,,
1221,forza-motorsport-7-review,9.2,direct article,forza-motorsport-7-review,
,,,,,
1222,battle-chasers-night-war-review,8,direct gamepage,battle-chasers-night-war-review,
,,,,,
1223,golf-story-review,7.5,direct article,golf-story-review,
,,,,,
1224,cuphead-review,8.8,direct article,cuphead-review,
,,,,,
1225,iphone-8-review,8,direct article,iphone-8-review,
,,,,,
1226,hob-review,7.8,direct article,hob-review,
,,,,,
1227,star-fox-2-review,5,direct article,star-fox-2-review,
,,,,,
1228,snes-classic-review,8.5,search,snes-classic-review,https://www.ign.com/articles/2017/09/27/snes-classic-edition-review
,,,,,
1229,fifa-18-review,8.1,direct article,fifa-18-review,
,,,,,
1230,ruiner-review,6,direct article,ruiner-review,
,,,,,
1231,total-war-warhammer-2-review,9.1,direct article,total-war-warhammer-2-review,
,,,,,
1232,danganronpa-v3-review,8,direct article,danganronpa-v3-review,
,,,,,
1233,steamworld-dig-2-review,8.8,direct article,steamworld-dig-2-review,
,,,,,
1234,divinity-original-sin-2-review,9.6,direct article,divinity-original-sin-2-review,
,,,,,
1235,heat-signature-review,8,direct article,heat-signature-review,
,,,,,
1236,private-video,4,search,private-video,https://www.ign.com/reviews/games
,,,,,
1237,pokken-tournament-dx-review,8,direct article,pokken-tournament-dx-review,
,,,,,
1238,minecraft-new-nintendo-3ds-edition-review,6.5,direct article,minecraft-new-nintendo-3ds-edition-review,
,,,,,
1239,nba-2k18-review,8.4,direct article,nba-2k18-review,
,,,,,
1240,nba-live-18-review,6.5,direct article,nba-live-18-review,
,,,,,
1241,dishonored-death-of-the-outsider-review,8.4,direct article,dishonored-death-of-the-outsider-review,
,,,,,
1242,pes-2018-review,9.2,direct article,pes-2018-review,
,,,,,
1243,project-cars-2-review,9.2,direct article,project-cars-2-review,
,,,,,
1244,marvel-vs-capcom-infinite-review,7.7,direct article,marvel-vs-capcom-infinite-review,
,,,,,
1245,destiny-2-review,8.5,direct article,destiny-2-review,
,,,,,
1246,nhl-18-review,7.4,direct article,nhl-18-review,
,,,,,
1247,metroid-samus-returns-review,8.5,direct article,metroid-samus-returns-review,
,,,,,
1248,pes-2018-review-in-progress,9.2,search,pes-2018-review-in-progress,https://www.ign.com/articles/2017/09/11/pes-2018-review
,,,,,
1249,monster-hunter-stories-review,8.9,direct article,monster-hunter-stories-review,
,,,,,
1250,pillars-of-eternity-complete-edition-review,8.5,direct article,pillars-of-eternity-complete-edition-review,
,,,,,
1251,destiny-2-review-in-progress,8.5,search,destiny-2-review-in-progress,https://www.ign.com/articles/2017/09/15/destiny-2-review
,,,,,
1252,knack-2-review,7.2,direct article,knack-2-review,
,,,,,
1253,life-is-strange-before-the-storm-episode-1-awake-review,7.5,direct article,life-is-strange-before-the-storm-episode-1-awake-review,
,,,,,
1254,ark-survival-evolved-review,7.7,direct article,ark-survival-evolved-review,
,,,,,
1255,absolver-review,7.6,direct article,absolver-review,
,,,,,
1256,mario-rabbids-kingdom-battle-review,7.7,direct article,mario-rabbids-kingdom-battle-review,
,,,,,
1257,f1-2017-review,8.9,direct article,f1-2017-review,
,,,,,
1258,xcom-2-war-of-the-chosen-review,8.8,direct article,xcom-2-war-of-the-chosen-review,
,,,,,
1259,madden-nfl-18-review,8.6,direct article,madden-nfl-18-review,
,,,,,
1260,"marvels-guardians-of-the-galaxy-the-telltale-series,-episode-3-more-than-a-feeling-review",-700,search,"marvels-guardians-of-the-galaxy-the-telltale-series,-episode-3-more-than-a-feeling-review",
,,,,,
1261,yakuza-kiwami-review,7.9,direct article,yakuza-kiwami-review,
,,,,,
1262,starcraft-remastered-review,9,direct article,starcraft-remastered-review,
,,,,,
1263,uncharted-the-lost-legacy-review,7.5,direct article,uncharted-the-lost-legacy-review,
,,,,,
1264,lawbreakers-review,7.9,direct gamepage,lawbreakers-review,
,,,,,
1265,agents-of-mayhem-review,7.1,direct article,agents-of-mayhem-review,
,,,,,
1266,matterfall-review,7,direct article,matterfall-review,
,,,,,
1267,sonic-mania-review,8.7,direct article,sonic-mania-review,
,,,,,
1268,nidhogg-2-review,8,direct article,nidhogg-2-review,
,,,,,
1269,mega-man-legacy-collection-2-review,6,direct article,mega-man-legacy-collection-2-review,
,,,,,
1270,hellblade-senuas-sacrifice-review,9,direct article,hellblade-senuas-sacrifice-review,
,,,,,
1271,telltales-batman-the-enemy-within-episode-1-the-enigma-review,8.2,search,telltales-batman-the-enemy-within-episode-1-the-enigma-review,https://www.ign.com/articles/2017/08/07/telltales-batman-the-enemy-within-episode-1-a-the-enigma-review
,,,,,
1272,superhot-vr-review,9,direct article,superhot-vr-review,
,,,,,
1273,lone-echo-review,8.9,direct article,lone-echo-review,
,,,,,
1274,tacoma-review,8.5,direct article,tacoma-review,
,,,,,
1275,overcooked-special-edition-review,8.4,direct article,overcooked-special-edition-review,
,,,,,
1276,sega-genesis-flashback-review,5,direct article,sega-genesis-flashback-review,
,,,,,
1277,sundered-review,7.8,direct article,sundered-review,
,,,,,
1278,hey!-pikmin-review,6.8,search,hey!-pikmin-review,https://www.ign.com/articles/2017/07/26/hey-pikmin-review
,,,,,
1279,pyre-review,9.7,direct article,pyre-review,
,,,,,
1280,splatoon-2-review,8.3,direct article,splatoon-2-review,
,,,,,
1281,black-the-fall-review,6.5,direct article,black-the-fall-review,
,,,,,
1282,splatoon-2-review-in-progress,8.3,search,splatoon-2-review-in-progress,https://www.ign.com/articles/2017/07/24/splatoon-2-review
,,,,,
1283,new-nintendo-2ds-xl-review,8,direct article,new-nintendo-2ds-xl-review,
,,,,,
1284,final-fantasy-12-the-zodiac-age-review,8.8,search,final-fantasy-12-the-zodiac-age-review,https://www.ign.com/articles/2017/07/10/final-fantasy-xii-the-zodiac-age-review
,,,,,
1285,elite-dangerous-playstation-4-review,7.5,search,elite-dangerous-playstation-4-review,https://www.ign.com/articles/2017/07/07/elite-dangerous-ps4-review
,,,,,
1286,diablo-3-rise-of-the-necromancer-review,8.5,direct article,diablo-3-rise-of-the-necromancer-review,
,,,,,
1287,the-legend-of-zelda-breath-of-the-wild-the-master-trials-dlc-review,8,direct article,the-legend-of-zelda-breath-of-the-wild-the-master-trials-dlc-review,
,,,,,
1288,final-fantasy-xiv-stormblood-review,9.2,direct article,final-fantasy-xiv-stormblood-review,
,,,,,
1289,crash-bandicoot-n-sane-trilogy-review,8.5,direct article,crash-bandicoot-n-sane-trilogy-review,
,,,,,
1290,ever-oasis-review,8.9,direct article,ever-oasis-review,
,,,,,
1291,valkyria-revolution-review,6,direct article,valkyria-revolution-review,
,,,,,
1292,darkest-dungeon-the-crimson-court-review,7.7,direct article,darkest-dungeon-the-crimson-court-review,
,,,,,
1293,nex-machina-review,8,direct article,nex-machina-review,
,,,,,
1294,arms-review,8,direct article,arms-review,
,,,,,
1295,the-elder-scrolls-online-morrowind-review,8,direct article,the-elder-scrolls-online-morrowind-review,
,,,,,
1296,dirt-4-review,9.2,direct article,dirt-4-review,
,,,,,
1297,tekken-7-review,9.5,direct article,tekken-7-review,
,,,,,
1298,star-trek-bridge-crew-review,6.8,direct article,star-trek-bridge-crew-review,
,,,,,
1299,friday-the-13th-the-game-review,6.9,direct article,friday-the-13th-the-game-review,
,,,,,
1300,tokyo-42-review,6.5,direct article,tokyo-42-review,
,,,,,
1301,the-walking-dead-the-telltale-series-a-new-frontier-episode-5-from-the-gallows-review,8.4,direct article,the-walking-dead-the-telltale-series-a-new-frontier-episode-5-from-the-gallows-review,
,,,,,
1302,rime-review,6.5,direct article,rime-review,
,,,,,
1303,friday-the-13th-the-game-review-in-progress-discussion,6.9,search,friday-the-13th-the-game-review-in-progress-discussion,https://www.ign.com/articles/2017/06/01/friday-the-13th-the-game-review
,,,,,
1304,reservoir-dogs-bloody-days-review,5.2,direct article,reservoir-dogs-bloody-days-review,
,,,,,
1305,steel-division-normandy-44-review,8.7,direct article,steel-division-normandy-44-review,
,,,,,
1306,playstation-vr-aim-controller-review,9,direct article,playstation-vr-aim-controller-review,
,,,,,
1307,perception-review,4.8,direct article,perception-review,
,,,,,
1308,endless-space-2-review,7.9,direct article,endless-space-2-review,
,,,,,
1309,playerunknowns-battlegrounds-early-access-review,9.5,search,playerunknowns-battlegrounds-early-access-review,https://www.ign.com/articles/2018/01/05/playerunknowns-battlegrounds-review
,,,,,
1310,farpoint-review,7.5,direct article,farpoint-review,
,,,,,
1311,injustice-2-review,9,direct article,injustice-2-review,
,,,,,
1312,fire-emblem-echoes-shadows-of-valentia-review,7.8,direct article,fire-emblem-echoes-shadows-of-valentia-review,
,,,,,
1313,the-surge-review,7.9,direct article,the-surge-review,
,,,,,
1314,"prey-review-updated-for-patch-102-ps4,-xbox-one,-pc",8,search,"prey-review-updated-for-patch-102-ps4,-xbox-one,-pc",https://www.ign.com/articles/2017/05/13/prey-review-2
,,,,,
1315,old-version-prey-review-pc,8,search,old-version-prey-review-pc,https://www.ign.com/articles/2017/05/13/prey-review-2
,,,,,
1316,nba-playgrounds-review,7.4,direct article,nba-playgrounds-review,
,,,,,
1317,strafe-review,6.3,direct article,strafe-review,
,,,,,
1318,prey-review-in-progress,8,search,prey-review-in-progress,https://www.ign.com/articles/2017/05/13/prey-review-2
,,,,,
1319,warhammer-40k-dawn-of-war-3-review,7.6,direct article,warhammer-40k-dawn-of-war-3-review,
,,,,,
1320,sniper-ghost-warrior-3-review,5.5,direct article,sniper-ghost-warrior-3-review,
,,,,,
1321,what-remains-of-edith-finch-review,8.8,direct article,what-remains-of-edith-finch-review,
,,,,,
1322,puyo-puyo-tetris-review,8.7,direct article,puyo-puyo-tetris-review,
,,,,,
1323,little-nightmares-review,8.8,direct article,little-nightmares-review,
,,,,,
1324,dragon-quest-heroes-2-review,7.5,direct article,dragon-quest-heroes-2-review,
,,,,,
1325,telltale-games-the-walking-dead-a-new-frontier-episode-4-thicker-than-water-review,6.5,search,telltale-games-the-walking-dead-a-new-frontier-episode-4-thicker-than-water-review,https://www.ign.com/games/the-walking-dead-a-telltale-game-series-a-new-frontier
,,,,,
1326,outlast-2-review,8.3,direct article,outlast-2-review,
,,,,,
1327,rick-and-morty-virtual-rick-ality-review,7.6,direct article,rick-and-morty-virtual-rick-ality-review,
,,,,,
1328,warhammer-40k-dawn-of-war-3-review-in-progress-single-player,7.6,search,warhammer-40k-dawn-of-war-3-review-in-progress-single-player,https://www.ign.com/articles/2017/04/27/warhammer-40k-dawn-of-war-3-review
,,,,,
1329,mario-kart-8-deluxe-review,9.3,direct article,mario-kart-8-deluxe-review,
,,,,,
1330,the-disney-afternoon-collection-review,7,direct gamepage,the-disney-afternoon-collection-review,
,,,,,
1331,wonder-boy-the-dragons-trap-review,7.1,direct article,wonder-boy-the-dragons-trap-review,
,,,,,
1332,voodoo-vince-remastered-review,7.2,direct article,voodoo-vince-remastered-review,
,,,,,
1333,marvels-guardians-of-the-galaxy-a-telltale-game-series-ep-one-tangled-up-in-blue-review,8,search,marvels-guardians-of-the-galaxy-a-telltale-game-series-ep-one-tangled-up-in-blue-review,https://www.ign.com/articles/marvels-guardians-of-the-galaxy-game-review
,,,,,
1334,full-throttle-remastered-review,8,direct article,full-throttle-remastered-review,
,,,,,
1335,the-signal-from-tolva-review,6.5,direct article,the-signal-from-tolva-review,
,,,,,
1336,the-sexy-brutale-review,8.2,direct article,the-sexy-brutale-review,
,,,,,
1337,graceful-explosion-machine-review,8,direct article,graceful-explosion-machine-review,
,,,,,
1338,drawn-to-death-review,4,direct article,drawn-to-death-review,
,,,,,
1339,bulletstorm-full-clip-edition-review,7.8,direct article,bulletstorm-full-clip-edition-review,
,,,,,
1340,yooka-laylee-review,7,direct article,yooka-laylee-review,
,,,,,
1341,snake-pass-review,7.2,direct article,snake-pass-review,
,,,,,
1342,mlb-the-show-17-review,9.5,direct article,mlb-the-show-17-review,
,,,,,
1343,thimbleweed-park-review,8.5,direct article,thimbleweed-park-review,
,,,,,
1344,persona-5-review,9.7,direct article,persona-5-review,
,,,,,
1345,telltale-games-the-walking-dead-a-new-frontier-episode-3-review,7.2,search,telltale-games-the-walking-dead-a-new-frontier-episode-3-review,https://www.ign.com/articles/2016/12/20/the-walking-dead-a-telltale-game-series-season-3-review
,,,,,
1346,nintendo-switch-pro-controller-review,8.8,direct article,nintendo-switch-pro-controller-review,
,,,,,
1347,dark-souls-3-the-ringed-city-review,8,direct article,dark-souls-3-the-ringed-city-review,
,,,,,
1348,rain-world-review,6.3,direct article,rain-world-review,
,,,,,
1349,has-been-heroes-review,6.1,direct article,has-been-heroes-review,
,,,,,
1350,the-elder-scrolls-legends-review,8.3,direct article,the-elder-scrolls-legends-review,
,,,,,
1351,mass-effect-andromeda-review,7.7,direct article,mass-effect-andromeda-review,
,,,,,
1352,the-binding-of-isaac-afterbirth-review,9,direct article,the-binding-of-isaac-afterbirth-review,
,,,,,
1353,flatout-4-total-insanity-review,6.6,direct article,flatout-4-total-insanity-review,
,,,,,
1354,lego-worlds-review,7.2,direct article,lego-worlds-review,
,,,,,
1355,styx-shards-of-darkness-review,7.8,direct article,styx-shards-of-darkness-review,
,,,,,
1356,ghost-recon-wildlands-review,7.9,direct article,ghost-recon-wildlands-review,
,,,,,
1357,nintendo-switch-review,7,direct article,nintendo-switch-review,
,,,,,
1358,fast-rmx-review,7.4,direct article,fast-rmx-review,
,,,,,
1359,super-bomberman-r-review,6.2,direct article,super-bomberman-r-review,
,,,,,
1360,snipperclips-cut-it-out-together!-review,8,search,snipperclips-cut-it-out-together!-review,https://www.ign.com/articles/2017/03/07/snipperclips-cut-it-out-together-review
,,,,,
1361,shovel-knight-treasure-trove-review,9,direct article,shovel-knight-treasure-trove-review,
,,,,,
1362,nier-automata-review,8.9,direct article,nier-automata-review,
,,,,,
1363,1-2-switch-review,6.8,direct article,1-2-switch-review,
,,,,,
1364,the-legend-of-zelda-breath-of-the-wild-review,10,direct article,the-legend-of-zelda-breath-of-the-wild-review,
,,,,,
1365,super-bomberman-r-nintendo-switch-review-impressions,6.2,search,super-bomberman-r-nintendo-switch-review-impressions,https://www.ign.com/articles/2017/03/07/super-bomberman-r-review
,,,,,
1366,nintendo-switch-review-in-progress,4,search,nintendo-switch-review-in-progress,https://www.ign.com/reviews/games/nintendo-switch
,,,,,
1367,torment-tides-of-numenera-review,8.8,direct article,torment-tides-of-numenera-review,
,,,,,
1368,halo-wars-2-review,7,direct article,halo-wars-2-review,
,,,,,
1369,berserk-and-the-band-of-the-hawk-review,6.3,direct article,berserk-and-the-band-of-the-hawk-review,
,,,,,
1370,horizon-zero-dawn-review,9.3,direct article,horizon-zero-dawn-review,
,,,,,
1371,for-honor-review,8,direct article,for-honor-review,
,,,,,
1372,halo-wars-2-review-in-progress,7,search,halo-wars-2-review-in-progress,https://www.ign.com/articles/2017/02/22/halo-wars-2-review
,,,,,
1373,for-honor-review-in-progress,8,search,for-honor-review-in-progress,https://www.ign.com/articles/2017/02/18/for-honor-review
,,,,,
1374,sniper-elite-4-review,8.3,direct article,sniper-elite-4-review,
,,,,,
1375,fire-emblem-heroes-review,7.4,direct article,fire-emblem-heroes-review,
,,,,,
1376,nioh-review,9.6,direct article,nioh-review,
,,,,,
1377,divide-review,5.5,direct article,divide-review,
,,,,,
1378,double-dragon-4-review,3.5,direct article,double-dragon-4-review,
,,,,,
1379,poochy-yoshis-woolly-world-review,7.1,direct article,poochy-yoshis-woolly-world-review,
,,,,,
1380,urban-empire-review,6.4,direct article,urban-empire-review,
,,,,,
1381,kingdom-hearts-hd-28-final-chapter-prologue-review,7.5,direct article,kingdom-hearts-hd-28-final-chapter-prologue-review,
,,,,,
1382,tales-of-berseria-review,8.8,direct article,tales-of-berseria-review,
,,,,,
1383,resident-evil-7-biohazard-review,7.7,direct article,resident-evil-7-biohazard-review,
,,,,,
1384,yakuza-0-review,8.5,direct article,yakuza-0-review,
,,,,,
1385,gravity-rush-2-review,8.4,direct article,gravity-rush-2-review,
,,,,,
1386,space-hulk-deathwing-review,6.4,direct article,space-hulk-deathwing-review,
,,,,,
1387,shantae-half-genie-hero-review,8,direct article,shantae-half-genie-hero-review,
,,,,,
1388,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-2-review,8.8,search,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-2-review,https://www.ign.com/games/the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1/trailers
,,,,,
1389,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1-review,8.8,direct gamepage,the-walking-dead-a-new-frontier-episode-1-ties-that-bind-part-1-review,
,,,,,
1390,let-it-die-review,6.4,direct article,let-it-die-review,
,,,,,
1391,shadow-tactics-blades-of-the-shogun-review,8.2,direct article,shadow-tactics-blades-of-the-shogun-review,
,,,,,
1392,super-mario-run-review,8,direct article,super-mario-run-review,
,,,,,
1393,batman-the-telltale-series-episode-5-review,7.5,search,batman-the-telltale-series-episode-5-review,https://www.ign.com/articles/2016/12/13/batman-the-telltale-series-episode-5-city-of-light-review
,,,,,
1394,steep-review,7.9,direct article,steep-review,
,,,,,
1395,the-unspoken-review,8,direct article,the-unspoken-review,
,,,,,
1396,oculus-touch-controllers-review,9,direct article,oculus-touch-controllers-review,
,,,,,
1397,the-last-guardian-review,7,direct article,the-last-guardian-review,
,,,,,
1398,dead-rising-4-review,8.1,direct article,dead-rising-4-review,
,,,,,
1399,the-dwarves-review,6.2,direct article,the-dwarves-review,
,,,,,
1400,super-mario-maker-for-nintendo-3ds-review,7.2,direct article,super-mario-maker-for-nintendo-3ds-review,
,,,,,
1401,planet-coaster-review,8.5,direct article,planet-coaster-review,
,,,,,
1402,final-fantasy-xv-review,8.2,direct article,final-fantasy-xv-review,
,,,,,
1403,watch-dogs-2-review,8.5,direct article,watch-dogs-2-review,
,,,,,
1404,killing-floor-2-review,8,direct article,killing-floor-2-review,
,,,,,
1405,assassins-creed-the-ezio-collection-review,6,direct article,assassins-creed-the-ezio-collection-review,
,,,,,
1406,batman-the-telltale-series-episode-4-review,6.5,search,batman-the-telltale-series-episode-4-review,https://www.ign.com/articles/2016/11/22/batman-the-telltale-series-episode-4-guardian-of-gotham-review
,,,,,
1407,sword-art-online-hollow-realization-review,6.7,direct article,sword-art-online-hollow-realization-review,
,,,,,
1408,mario-party-star-rush-review,5.2,direct article,mario-party-star-rush-review,
,,,,,
1409,pokemon-sun-and-moon-review,9,direct article,pokemon-sun-and-moon-review,
,,,,,
1410,eagle-flight-review,7.6,direct article,eagle-flight-review,
,,,,,
1411,watch-dogs-2-review-in-progress-commentary,8.5,search,watch-dogs-2-review-in-progress-commentary,https://www.ign.com/articles/2016/11/23/watch-dogs-2-review
,,,,,
1412,dishonored-2-review,9.3,direct article,dishonored-2-review,
,,,,,
1413,ashes-of-the-singularity-escalation-review,8.1,direct article,ashes-of-the-singularity-escalation-review,
,,,,,
1414,tyranny-review,8.3,direct article,tyranny-review,
,,,,,
1415,dishonored-2-review-in-progress,9.3,search,dishonored-2-review-in-progress,https://www.ign.com/articles/2016/11/14/dishonored-2-review
,,,,,
1416,robinson-the-journey-review,5.5,direct article,robinson-the-journey-review,
,,,,,
1417,call-of-duty-modern-warfare-remastered-review,8.5,direct article,call-of-duty-modern-warfare-remastered-review,
,,,,,
1418,call-of-duty-infinite-warfare-review,7.7,direct article,call-of-duty-infinite-warfare-review,
,,,,,
1419,playstation-4-pro-review,8.5,direct gamepage,playstation-4-pro-review,
,,,,,
1420,nes-classic-edition-review,7.5,direct article,nes-classic-edition-review,
,,,,,
1421,owlboy-review,9.3,direct article,owlboy-review,
,,,,,
1422,skyrim-special-edition-console-review,8,search,skyrim-special-edition-console-review,https://www.ign.com/articles/2016/11/01/the-elder-scrolls-v-skyrim-special-edition-review
,,,,,
