,video id,title,normalized title,score,likes,dislikes,rating,viewCount,result,published at
1689,FrS3Fpv2U8o,Dragon Ball XenoVerse Review,dragon-ball-xenoverse-review,6.7,4043,8788,2.26038500506586,606468,"{'kind': 'youtube#playlistItem', 'etag': 'cbr3WfAgAu91l5zcQvhVEbZe55I', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4xREVBMTg1ODg1M0JCQUE1', 'snippet': {'publishedAt': '2015-04-27T22:09:17Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dragon Ball XenoVerse Review', 'description': 'Dragon Ball XenoVerse lets you customize your own fighter, but good luck with the fighting part.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/FrS3Fpv2U8o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/FrS3Fpv2U8o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/FrS3Fpv2U8o/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/FrS3Fpv2U8o/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/FrS3Fpv2U8o/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1960, 'resourceId': {'kind': 'youtube#video', 'videoId': 'FrS3Fpv2U8o'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'FrS3Fpv2U8o', 'videoPublishedAt': '2015-03-05T02:30:00Z'}}",2015-04-27T22:09:17Z
1690,RgNPFgLtFS8,Forza Horizon 2 Review,forza-horizon-2-review,9,7401,308,4.8401867946556,752002,"{'kind': 'youtube#playlistItem', 'etag': 'NXzM4qgC-Otl8yRGbqQ3AIqfhh8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CNzAzQzRDMkI3QThEQzZB', 'snippet': {'publishedAt': '2015-04-27T22:09:17Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Forza Horizon 2 Review', 'description': 'Playground Games has set a new standard for open-world racing games.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/RgNPFgLtFS8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/RgNPFgLtFS8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/RgNPFgLtFS8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/RgNPFgLtFS8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/RgNPFgLtFS8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1961, 'resourceId': {'kind': 'youtube#video', 'videoId': 'RgNPFgLtFS8'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'RgNPFgLtFS8', 'videoPublishedAt': '2014-09-25T17:04:16Z'}}",2015-04-27T22:09:17Z
1691,4Nt1Z-EKjWc,Minecraft PlayStation 4 and Xbox One Review,minecraft-playstation-4-and-xbox-one-review,9.7,-1,-1,-1,-1,"{'kind': 'youtube#playlistItem', 'etag': 'mgtkOIoy-cR7jMq9v_kwr6S0WjE', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy43MzBFRTZDMUM3OTY2RjQ4', 'snippet': {'publishedAt': '2015-04-27T22:09:17Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Minecraft PlayStation 4 and Xbox One Review', 'description': ""It's the same amazing game, but with worlds many times larger than have ever been possible on consoles before."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/4Nt1Z-EKjWc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/4Nt1Z-EKjWc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/4Nt1Z-EKjWc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/4Nt1Z-EKjWc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/4Nt1Z-EKjWc/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1962, 'resourceId': {'kind': 'youtube#video', 'videoId': '4Nt1Z-EKjWc'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': '4Nt1Z-EKjWc', 'videoPublishedAt': '2014-09-08T00:38:52Z'}}",2015-04-27T22:09:17Z
1692,hKQa1b16wB8,Wasteland 2 Review,wasteland-2-review,8.4,2747,273,4.63841059602649,539019,"{'kind': 'youtube#playlistItem', 'etag': 'uCpFSM2Q_SwFu_rE6x79fB6eJYY', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DMkM0MjQ3OTgwQzBCMEZB', 'snippet': {'publishedAt': '2015-04-27T22:09:16Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Wasteland 2 Review', 'description': 'Full of meaningful choices and rich lore, Wasteland 2 justifies the 26-year wait for a sequel.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/hKQa1b16wB8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hKQa1b16wB8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hKQa1b16wB8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/hKQa1b16wB8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/hKQa1b16wB8/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1963, 'resourceId': {'kind': 'youtube#video', 'videoId': 'hKQa1b16wB8'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'hKQa1b16wB8', 'videoPublishedAt': '2014-09-24T15:30:04Z'}}",2015-04-27T22:09:16Z
1693,BN8w4ldv2po,IGN Reviews - Peggle 2 - Review,ign-reviews-peggle-2-review,9,719,73,4.63131313131313,61690,"{'kind': 'youtube#playlistItem', 'etag': 'owG59RIIhKKiMwPRmqiWthAt69Q', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy45QzM0OUZCRDUyMTgwREVG', 'snippet': {'publishedAt': '2015-04-27T22:09:16Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - Peggle 2 - Review', 'description': ""What's not to like about more of one of the best puzzlers ever?"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/BN8w4ldv2po/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/BN8w4ldv2po/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/BN8w4ldv2po/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/BN8w4ldv2po/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/BN8w4ldv2po/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1964, 'resourceId': {'kind': 'youtube#video', 'videoId': 'BN8w4ldv2po'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'BN8w4ldv2po', 'videoPublishedAt': '2013-12-19T23:27:24Z'}}",2015-04-27T22:09:16Z
1694,t3w_kmpbcsQ,Final Fantasy: Record Keeper - IGN Review Commentary,final-fantasy-record-keeper-ign-review,6.2,289,68,4.23809523809524,43405,"{'kind': 'youtube#playlistItem', 'etag': 'O2lIcrBmTj_qOwC9JeF80JiHYCg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5BRjY4NjdBRjA5RTdCMUMx', 'snippet': {'publishedAt': '2015-04-27T22:09:15Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Final Fantasy: Record Keeper - IGN Review Commentary', 'description': 'Final Fantasy: Record Keeper is a fun but forgettable experience.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/t3w_kmpbcsQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/t3w_kmpbcsQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/t3w_kmpbcsQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/t3w_kmpbcsQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/t3w_kmpbcsQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1966, 'resourceId': {'kind': 'youtube#video', 'videoId': 't3w_kmpbcsQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 't3w_kmpbcsQ', 'videoPublishedAt': '2015-04-02T00:44:30Z'}}",2015-04-27T22:09:15Z
1695,EOSwPhlb-GM,D4 Review Commentary,d4-review,7,185,50,4.14893617021277,24894,"{'kind': 'youtube#playlistItem', 'etag': 'Tgn8_KMZEzgUyn38-toLk5-VpQY', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CNEFEOUNDRUMzMjVGMjc2', 'snippet': {'publishedAt': '2015-04-27T22:09:13Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'D4 Review Commentary', 'description': 'Cam and Tristan discuss the oddball Xbox One exclusive D4.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/EOSwPhlb-GM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/EOSwPhlb-GM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/EOSwPhlb-GM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/EOSwPhlb-GM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/EOSwPhlb-GM/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1968, 'resourceId': {'kind': 'youtube#video', 'videoId': 'EOSwPhlb-GM'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'EOSwPhlb-GM', 'videoPublishedAt': '2014-09-23T18:09:47Z'}}",2015-04-27T22:09:13Z
1696,gXRKPgWaue4,IGN Reviews - FIFA 14 - Next-Gen Review,ign-reviews-fifa-14-next-gen-review,9.1,3033,330,4.60749330954505,349032,"{'kind': 'youtube#playlistItem', 'etag': 'BWvjsjby7om5Ir_1IMx0QVbcjfg', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5EREU0QjZERDMzRDBGNTMz', 'snippet': {'publishedAt': '2015-04-27T22:09:13Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - FIFA 14 - Next-Gen Review', 'description': ""What's different about next-gen FIFA? And if you already own the game, is it worth the upgrade?"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/gXRKPgWaue4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/gXRKPgWaue4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/gXRKPgWaue4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/gXRKPgWaue4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/gXRKPgWaue4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1969, 'resourceId': {'kind': 'youtube#video', 'videoId': 'gXRKPgWaue4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'gXRKPgWaue4', 'videoPublishedAt': '2013-11-11T19:22:54Z'}}",2015-04-27T22:09:13Z
1697,D41-Ilivkv4,FIFA 15 - PS4/Xbox One Review,fifa-15-ps4xbox-one-review,8.3,3199,405,4.55049944506104,416990,"{'kind': 'youtube#playlistItem', 'etag': 'Z9oyL6BmTdfquYVmJ6FCAABSV34', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40QTY5NjQzQkQzMjgwNjhD', 'snippet': {'publishedAt': '2015-04-27T22:09:12Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'FIFA 15 - PS4/Xbox One Review', 'description': 'FIFA 15 is still one of the best sports simulations around, with superb animation and big-match atmosphere. Watch the full review.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/D41-Ilivkv4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/D41-Ilivkv4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/D41-Ilivkv4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/D41-Ilivkv4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/D41-Ilivkv4/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1970, 'resourceId': {'kind': 'youtube#video', 'videoId': 'D41-Ilivkv4'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'D41-Ilivkv4', 'videoPublishedAt': '2014-09-23T19:30:02Z'}}",2015-04-27T22:09:12Z
1698,kT4i2ffLPOU,Unboxing the Collector's Edition of Infamous: Second Son,unboxing-the-collectors-edition-of-infamous-second-son,8,2325,109,4.82087099424815,74386,"{'kind': 'youtube#playlistItem', 'etag': 'WMwSg88FLBm_T6GpNtRztK4s0vA', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5DNTU3ODQ4ODAzMjFERTI1', 'snippet': {'publishedAt': '2015-04-27T22:09:12Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Unboxing the Collector's Edition of Infamous: Second Son"", 'description': ""What some would call PS4's first big title is here! What's in the collector's edition box?"", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/kT4i2ffLPOU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/kT4i2ffLPOU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/kT4i2ffLPOU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/kT4i2ffLPOU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/kT4i2ffLPOU/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1971, 'resourceId': {'kind': 'youtube#video', 'videoId': 'kT4i2ffLPOU'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'kT4i2ffLPOU', 'videoPublishedAt': '2014-03-21T23:19:33Z'}}",2015-04-27T22:09:12Z
1699,D4yOYTnxk9w,"IGN Reviews - The Walking Dead: Season 2, Episode 1 - Review","ign-reviews-the-walking-dead-season-2,-episode-1-review",8,2136,162,4.71801566579634,181892,"{'kind': 'youtube#playlistItem', 'etag': 'dH0VkfLOf5qJi8GbAszqXpW_0AM', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy5CODNEOTFERDNCQjU2ODhE', 'snippet': {'publishedAt': '2015-04-27T22:09:12Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'IGN Reviews - The Walking Dead: Season 2, Episode 1 - Review', 'description': '""All That Remains"" is a strong first episode and great Clementine story with some bigger-picture problems.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/D4yOYTnxk9w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/D4yOYTnxk9w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/D4yOYTnxk9w/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/D4yOYTnxk9w/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/D4yOYTnxk9w/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1972, 'resourceId': {'kind': 'youtube#video', 'videoId': 'D4yOYTnxk9w'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'D4yOYTnxk9w', 'videoPublishedAt': '2013-12-18T01:05:15Z'}}",2015-04-27T22:09:12Z
1700,aPlJG5EfL_Q,Dark Souls 2: Scholar of the First Sin Review,dark-souls-2-scholar-of-the-first-sin-review,9,6386,482,4.71927781013395,653491,"{'kind': 'youtube#playlistItem', 'etag': 'P9OMPwOc6V0tXm-KBdtUsR-t8sk', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40Q0JERDMxNzcwNTk1M0Y0', 'snippet': {'publishedAt': '2015-04-27T22:09:10Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Dark Souls 2: Scholar of the First Sin Review', 'description': 'Dark Souls 2: SchoWith a handful of great changes, Scholar of the First Sin is an even better take on one of our favorite games of 2014.lar of the First Sin Review', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/aPlJG5EfL_Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aPlJG5EfL_Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aPlJG5EfL_Q/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/aPlJG5EfL_Q/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/aPlJG5EfL_Q/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1973, 'resourceId': {'kind': 'youtube#video', 'videoId': 'aPlJG5EfL_Q'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'aPlJG5EfL_Q', 'videoPublishedAt': '2015-04-08T04:00:02Z'}}",2015-04-27T22:09:10Z
1701,Y1ApvS091mQ,Screamride Review,screamride-review,8.2,1269,191,4.47671232876712,120675,"{'kind': 'youtube#playlistItem', 'etag': 'U6JyJH8YbDAGuNNCLbZjXfGLZj8', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy40NTBGRDE5MDg2Q0NEODI4', 'snippet': {'publishedAt': '2015-04-27T22:09:10Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Screamride Review', 'description': 'This destructive roller coaster simulator is filled with fun explosives and great creation tools.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/Y1ApvS091mQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Y1ApvS091mQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Y1ApvS091mQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Y1ApvS091mQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Y1ApvS091mQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1974, 'resourceId': {'kind': 'youtube#video', 'videoId': 'Y1ApvS091mQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'Y1ApvS091mQ', 'videoPublishedAt': '2015-03-03T05:01:00Z'}}",2015-04-27T22:09:10Z
1702,qgl8-Yj0DFA,Hack 'n' Slash Review Commentary,hack-n-slash-review,7.7,189,17,4.66990291262136,15210,"{'kind': 'youtube#playlistItem', 'etag': 'j36TDnUpsOcVQkDqWB1yF6SA3Rc', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy4wMTIyMTBBMTA3RDUxNjlD', 'snippet': {'publishedAt': '2015-04-27T22:09:10Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': ""Hack 'n' Slash Review Commentary"", 'description': ""Double Fine's latest is a unique spin the dungeon crawler, but do its new ideas translate into a fun experience? Our reviewer breaks it down."", 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/qgl8-Yj0DFA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/qgl8-Yj0DFA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/qgl8-Yj0DFA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/qgl8-Yj0DFA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/qgl8-Yj0DFA/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1975, 'resourceId': {'kind': 'youtube#video', 'videoId': 'qgl8-Yj0DFA'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'qgl8-Yj0DFA', 'videoPublishedAt': '2014-09-22T23:30:01Z'}}",2015-04-27T22:09:10Z
1703,xaCGuW9XQlQ,Resident Evil Revelations 2: Episode 2 Review,resident-evil-revelations-2-episode-2-review,8,943,91,4.64796905222437,84009,"{'kind': 'youtube#playlistItem', 'etag': 'HaJ7LnvOBvIHpoisCmPS9N5ULRE', 'id': 'UExyYUZid0NvaXNKQlRsMG9YbjhVb1VhbTVIWFdVWjdFUy42NjBGMkRFNDcwMjM2NzYx', 'snippet': {'publishedAt': '2015-04-27T22:09:09Z', 'channelId': 'UCKy1dAqELo0zrOtPkf0eTMw', 'title': 'Resident Evil Revelations 2: Episode 2 Review', 'description': 'The second episode of Resident Evil Revelations 2 ups the ante significantly.', 'thumbnails': {'default': {'url': 'https://i.ytimg.com/vi/xaCGuW9XQlQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xaCGuW9XQlQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xaCGuW9XQlQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/xaCGuW9XQlQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/xaCGuW9XQlQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}, 'channelTitle': 'IGN', 'playlistId': 'PLraFbwCoisJBTl0oXn8UoUam5HXWUZ7ES', 'position': 1976, 'resourceId': {'kind': 'youtube#video', 'videoId': 'xaCGuW9XQlQ'}, 'videoOwnerChannelTitle': 'IGN', 'videoOwnerChannelId': 'UCKy1dAqELo0zrOtPkf0eTMw'}, 'contentDetails': {'videoId': 'xaCGuW9XQlQ', 'videoPublishedAt': '2015-03-03T08:01:00Z'}}",2015-04-27T22:09:09Z
