video id,dateCreated,likes,dislikes,rating,viewCount,deleted,status code 
Q6CCpWTAq9M,2022-02-28T12:30:15.935886Z,5351,419,4.709532062391681,281231,False,200
GGyJs9DA6Jo,2022-01-19T12:07:24.87983Z,2857,255,4.672236503856041,204198,False,200
MjqInApgvSQ,2022-01-23T16:54:49.409005Z,5185,560,4.610095735422107,535217,False,200
dkKmKy0YIJ0,2022-04-09T19:58:19.160815Z,22828,890,4.849903027236698,1547720,False,200
M5BMWQfbv7o,2022-01-21T01:25:15.388241Z,1533,386,4.195414278269932,120153,False,200
pcLwLOnEcoE,2022-04-08T13:21:47.456633Z,5156,190,4.857837635615414,468078,False,200
7dM1DCgA2kQ,2022-02-24T02:07:19.053267Z,2554,3368,2.7250928740290443,215165,False,200
_r3UOtrBzMY,2022-03-24T07:41:32.277046Z,3119,175,4.78749241044323,341809,False,200
5pK5RvkFVEY,2022-03-30T05:41:29.520904Z,3521,262,4.722971186888713,381327,False,200
FJZPPm90AgM,2022-01-19T14:47:01.868212Z,839,273,4.017985611510792,79307,False,200
mEyzwFazXkk,2022-03-27T20:50:40.141677Z,13913,710,4.8057854065513235,1269343,False,200
zgKWOvsgMEk,2022-01-23T05:07:27.244838Z,1403,50,4.862353750860289,84945,False,200
jRAvZpu1L3M,2022-01-20T10:07:52.243945Z,2181,302,4.513491743858236,127047,False,200
hg25ONutphA,2022-04-09T14:33:49.388037Z,30604,1179,4.851618789919139,2070144,False,200
NjB4SY-Uuds,2022-01-24T19:51:45.54627Z,1782,79,4.830198817839871,83797,False,200
uzQPmcdy55Q,2022-04-01T23:10:08.141187Z,5817,952,4.437435367114788,773097,False,200
mUuUjQblXdc,2022-04-09T19:22:24.669794Z,3681,685,4.372423270728356,533656,False,200
Lys40UnyPfk,2022-04-09T18:31:29.232898Z,5541,140,4.901425805315966,545563,False,200
XqykgSTaX7k,2022-02-27T09:47:50.413216Z,3813,13887,1.8616949152542372,538422,False,200
yyA15pCHTWE,2022-01-20T01:58:38.578268Z,3695,243,4.753174200101574,389068,False,200
rS1oxDExVSc,2022-03-12T01:24:10.018158Z,6174,225,4.859353023909986,420983,False,200
EY56S-Tqgqg,2022-02-18T15:50:04.986877Z,7427,441,4.775800711743773,674881,False,200
Wa-l0jDwoOg,2022-04-09T17:53:03.487024Z,16536,1124,4.745413363533409,1485700,False,200
c9DnafMpikA,2022-03-10T23:08:04.99543Z,3577,401,4.596782302664655,448778,False,200
ZxBLc-9bd-0,2022-04-09T09:19:44.73975Z,17968,2535,4.505438228551919,2031214,False,200
J1inx6kJMdw,2022-02-19T10:48:05.803003Z,5467,245,4.828431372549019,454084,False,200
Y0RXPetpxno,2022-02-08T13:31:59.654056Z,2886,185,4.759036144578313,201239,False,200
Nzqxul_Udps,2022-04-01T16:02:50.56567Z,2683,129,4.816500711237554,284047,False,200
pAPUpMiTQ3s,2022-04-09T08:14:57.944602Z,20130,2692,4.528174568398914,1606014,False,200
gGLgXWMnc6A,2022-02-01T11:57:53.151243Z,870,89,4.628779979144943,78618,False,200
wCOoADqr8oo,2022-03-27T19:18:12.466564Z,4735,622,4.5355609482919546,660538,False,200
IFMlJ6JJjfQ,2022-04-09T06:16:45.921881Z,10012,1308,4.5378091872791515,1066189,False,200
sEJeXZZjgnY,2022-04-09T06:18:15.892056Z,4548,747,4.4356940509915015,448600,False,200
gFIEJzIjRx8,2022-01-27T08:00:49.053622Z,8340,639,4.7153357834948215,380142,False,200
FM28K6ABbQs,2022-04-09T08:13:10.017422Z,25330,1701,4.748289001516777,2326992,False,200
HBpydwpyIp4,2022-03-01T08:41:44.023769Z,3330,799,4.225962702833616,248900,False,200
0-2ZsNp98tM,2022-03-26T08:30:36.220127Z,3774,305,4.70090708506987,371266,False,200
00BVobsIoXI,2022-04-09T18:27:05.110786Z,1361,814,3.5029885057471266,160253,False,200
yCUPYms4Ofc,2022-01-24T01:20:00.19477Z,744,80,4.611650485436893,72231,False,200
rIyVhL94ksg,2022-01-20T01:58:32.5865Z,928,302,4.017886178861788,52720,False,200
ajeSeaLnLLg,2022-03-30T09:24:35.956224Z,3006,482,4.447247706422019,465688,False,200
m5y0IQiDwcQ,2022-03-18T10:48:42.459381Z,7362,402,4.792890262751159,317035,False,200
dk8WfVGaY_Y,2022-03-12T01:33:10.156701Z,1962,105,4.796806966618288,185433,False,200
LeHClrUfL04,2022-02-19T20:49:08.595815Z,3518,315,4.671275763109835,431279,False,200
Rh1MXyYucQY,2022-01-25T08:17:25.533302Z,1237,129,4.622254758418741,167849,False,200
yOeSgi-_97U,2022-04-03T09:40:26.721743Z,5008,331,4.752013485671474,538427,False,200
iXPMsaHkz5s,2022-03-26T09:50:22.349368Z,2379,610,4.183673469387755,326261,False,200
mRLU5DuZHr8,2022-04-09T19:55:56.443967Z,12050,458,4.853533738407419,1107607,False,200
IZEa_zGdsYE,2022-01-21T23:43:36.610139Z,1699,930,3.585013313046786,128165,False,200
4FcFUByq5mk,2022-01-23T03:33:47.596943Z,1785,543,4.06701030927835,170193,False,200
x_MtcOznfM4,2022-04-09T12:40:29.898609Z,85961,3347,4.850091817082456,4630894,False,200
EjW8fbcNcbo,2022-01-20T01:57:59.210303Z,578,65,4.595645412130637,49755,False,200
MEXSOfeDwZM,2022-02-04T19:19:17.092562Z,3427,377,4.603575184016824,473520,False,200
4vwZNtvev8g,2022-01-19T10:15:52.141386Z,1615,78,4.815711754282339,97617,False,200
gxyddkgX_TA,2022-04-08T09:16:35.645046Z,31816,2414,4.717908267601519,2843858,False,200
U8UyIQfdnH8,2022-01-23T15:28:18.924515Z,6282,3190,3.6528716216216215,590526,False,200
yOsVqrBMAHg,2022-01-20T01:59:04.744724Z,2146,166,4.71280276816609,281364,False,200
vlL_U07Qol4,2022-03-26T10:45:58.925712Z,12251,13622,2.8940207938777878,927882,False,200
AR8g2zDag9k,2022-01-20T01:57:56.636537Z,3992,403,4.633219567690557,283285,False,200
QZ_i4pMrOXc,2022-01-20T01:57:59.388005Z,1410,289,4.319599764567393,129446,False,200
459C1R-uS9M,2022-01-22T23:13:53.104047Z,12332,704,4.783982816814974,587060,False,200
sGXWxsRPeK4,2022-01-20T01:58:17.271681Z,485,51,4.619402985074627,40951,False,200
-Z711QwCiMY,2022-02-09T00:49:16.973783Z,3974,239,4.773083313553287,281028,False,200
ia13y6-scFM,2022-04-09T20:00:04.484304Z,17182,530,4.8803071364046975,1199431,False,200
d37hf90CYnI,2022-01-20T01:57:58.611019Z,2248,319,4.5029216984807166,236534,False,200
a3roWOyays8,2022-01-23T09:12:30.81429Z,3915,308,4.7082642671086905,231744,False,200
UVEIFih88GI,2022-04-02T04:20:25.590302Z,9937,2441,4.2111811278074,905754,False,200
P1_jhvSVZ0s,2022-04-09T18:51:16.621166Z,4326,4802,2.895705521472393,687916,False,200
itZ_ugdatC0,2022-04-09T21:25:47.640797Z,9182,660,4.731761837024995,1122937,False,200
Jq8AJKrIRH8,2022-04-08T09:01:04.533057Z,7344,424,4.781668383110196,715087,False,200
cUo4qur0YJY,2022-04-08T11:18:50.742162Z,7805,524,4.748349141553608,880600,False,200
Hugre8GfjrM,2022-04-09T13:32:49.23941Z,2434,3844,2.550812360624403,394045,False,200
AkeaGzqpEA4,2022-04-01T05:54:48.074091Z,5891,272,4.823462599383417,491635,False,200
iHGWpsPHSE8,2022-03-15T05:18:16.542765Z,6873,210,4.881406183820415,529015,False,200
UWjsX3nV_mU,2022-01-21T18:21:26.601247Z,3520,447,4.549281572977061,332156,False,200
zvdn324ycYI,2022-01-19T09:23:56.69412Z,755,117,4.463302752293578,63271,False,200
SaYPjyYbyyI,2022-01-20T01:58:30.275449Z,758,152,4.331868131868132,100897,False,200
TXOSUTRfFNI,2022-04-08T04:18:50.865851Z,1517,210,4.513607411696584,106530,False,200
eC3typSPxJ4,2022-04-06T21:24:29.984189Z,2464,129,4.801002699575781,276636,False,200
4s3ICEZt3oc,2022-04-09T07:01:11.931826Z,6848,1008,4.486761710794298,847960,False,200
dVj49n4m3YQ,2022-01-23T07:44:19.354464Z,1496,115,4.714463066418373,162693,False,200
H3C5kJo_OB8,2022-01-20T09:33:45.162648Z,1681,162,4.648399348887683,142910,False,200
vw30dENVR2Y,2022-04-09T18:57:14.609218Z,6091,331,4.793833696667705,712078,False,200
wX-KskZUCCc,2022-03-18T08:10:56.012653Z,4188,10380,2.1499176276771004,473584,False,200
TOnx47sRgL8,2022-04-07T02:19:46.693971Z,10851,2270,4.307979574727536,1243567,False,200
zGH-TJqnE30,2022-01-20T04:55:29.545968Z,1206,1511,2.7754876702245124,102644,False,200
hqcVwaJSxyw,2022-04-09T17:20:09.819063Z,19579,1165,4.775356729656768,1786088,False,200
jIseQ9Zm-c4,2022-01-22T21:51:08.27466Z,3995,158,4.847820852395858,183403,False,200
n3EGIuGwKA0,2022-01-22T20:01:23.604925Z,2229,429,4.354401805869075,240123,False,200
6blpWJVwDTo,2022-03-20T12:03:17.979435Z,3006,1095,3.931967812728603,377290,False,200
UhPzlhgwms8,2022-01-26T02:06:48.271008Z,1943,139,4.732949087415946,159798,False,200
lnZFenNLxAc,2022-04-09T07:30:57.850573Z,2622,367,4.508865841418535,348066,False,200
89iCd0-xsCI,2022-03-19T20:44:24.06439Z,2603,237,4.666197183098592,257717,False,200
yppL15Y9zQQ,2022-02-28T00:22:00.992175Z,3141,204,4.756053811659193,361162,False,200
koJ0T2nCdww,2022-03-11T21:47:00.858977Z,2755,1156,3.8176936844796727,331611,False,200
QdoMcFNP-HU,2022-01-21T06:48:50.191395Z,1255,561,3.76431718061674,100459,False,200
SJXP99zwQQw,2022-04-07T17:35:09.535038Z,7589,277,4.859140605136028,421162,False,200
ZwyXZsEbyZU,2022-04-09T09:06:06.352712Z,5882,188,4.876112026359143,412665,False,200
YSeMKCXgNnU,2022-02-23T18:34:35.683935Z,2252,123,4.792842105263158,199542,False,200
caL_qhUIqhk,2022-01-20T00:30:14.489612Z,6752,712,4.618435155412647,790657,False,200
VrTAHekwgag,2022-01-27T03:28:27.774618Z,973,75,4.713740458015267,72894,False,200
i0fJSc5LGlI,2022-04-09T20:15:14.272295Z,17720,618,4.865197949612826,1232062,False,200
uePLsB1AzCQ,2022-04-09T03:46:21.620109Z,29686,683,4.91003984326122,1693183,False,200
DQjAPWWgdwM,2022-04-09T20:47:59.905338Z,24943,1464,4.77824061801795,1492826,False,200
HBxeTJusD2M,2022-04-08T13:52:19.591709Z,34566,1166,4.869472741520206,3063169,False,200
ZWMp9BpWODk,2022-03-20T06:50:59.827767Z,24910,1365,4.792197906755471,1835725,False,200
3CVrFAeJbrE,2022-03-16T03:17:40.736536Z,2408,621,4.1799273687685705,356046,False,200
PTB7YKwefbc,2022-02-28T18:40:39.573806Z,1864,114,4.769464105156724,196950,False,200
T_Fx2vBgt5s,2022-02-02T21:10:19.335752Z,11393,692,4.770955730244104,863457,False,200
r1GqZAkRvy8,2022-01-20T05:00:40.414605Z,1379,128,4.660252156602522,183926,False,200
HK3GEf0vjog,2022-02-21T06:52:09.382132Z,7135,477,4.749343142406726,642471,False,200
t0oqkZOiEr8,2022-03-13T13:34:04.830003Z,2147,67,4.878952122854562,147236,False,200
i0YaQEFYWPQ,2022-01-24T02:16:59.319007Z,1244,87,4.738542449286251,81768,False,200
rualuCtP5jk,2022-01-26T13:19:44.543095Z,3663,3727,2.982679296346414,254656,False,200
SsZv2mQaIIc,2022-03-10T18:48:44.571984Z,3273,548,4.4263281863386545,357234,False,200
-bt8YDpgvhc,2022-04-09T07:21:44.519331Z,6002,178,4.884789644012945,363862,False,200
U-aXBcJfxM0,2022-04-09T10:37:55.357Z,1688,61,4.860491709548313,106424,False,200
TMCFrz_Aiv0,2022-03-11T22:09:57.965932Z,2218,91,4.8423559982676485,219309,False,200
MICxk6j9jKc,2022-03-11T03:49:05.997764Z,5353,373,4.739434159972057,415027,False,200
Bq3jJ8b7WGE,2022-03-05T04:52:28.684242Z,5748,1282,4.270554765291608,463388,False,200
utvPb7RthIg,2022-01-21T23:08:33.064203Z,4670,546,4.581288343558282,204872,False,200
8uqqjlUFsRg,2022-02-03T22:53:47.043976Z,4319,273,4.762195121951219,315323,False,200
-zmr27qMbu4,2022-04-08T10:12:54.809506Z,3266,302,4.661434977578475,324711,False,200
Fj0D9_oecO4,2022-01-25T15:03:58.913452Z,5664,304,4.7962466487935655,358187,False,200
xIOIO15KARs,2022-01-25T06:40:30.522208Z,691,81,4.580310880829016,40663,False,200
1tZXfwtKb-c,2022-01-24T10:45:25.209545Z,1452,71,4.813525935653316,132189,False,200
UUfCwHiElpo,2022-01-26T05:49:42.2978Z,1408,72,4.805405405405406,120228,False,200
8Q6_uyVMB84,2022-03-10T10:49:05.876792Z,1305,732,3.56259204712813,183001,False,200
7wg-YOJeAC4,-1,-1,-1,-1,-1,-1,404
39yAjRk6S_8,2022-04-09T04:54:54.680982Z,13626,820,4.772947528727675,1665875,False,200
6939htx6OSM,2022-02-05T01:24:34.161771Z,3101,1673,3.598240469208211,418598,False,200
Q2LLpLqsQr0,2022-03-17T21:49:05.165971Z,1429,92,4.758053911900066,124684,False,200
QawOzhuFYMo,2022-03-11T09:41:29.356224Z,7193,340,4.819461038099031,628259,False,200
FUT5JURtBjU,2022-01-23T02:42:45.613314Z,4723,1256,4.1597257066399065,572608,False,200
nESGCanIwps,2022-04-09T09:33:26.728036Z,5118,371,4.729641100382583,432955,False,200
ow5Jkxv2Qv0,2022-02-25T17:47:35.844862Z,19264,4788,4.20372526193248,1476547,False,200
oX3wxl10qeo,2022-01-30T07:32:15.574713Z,3930,236,4.773403744599136,285203,False,200
TdU0g4HkUwA,2022-02-16T05:46:26.268755Z,5512,256,4.82246879334258,552377,False,200
k8VZQaypZQU,2022-04-09T18:15:51.978124Z,11407,368,4.874989384288748,1030070,False,200
VyhsrylaZ-Q,2022-04-09T08:51:50.263969Z,10862,1414,4.539263603779733,899180,False,200
ikqQpxC2Q2I,2022-03-26T02:18:11.339567Z,2991,126,4.838306063522618,293461,False,200
4AVra_cGnxI,2022-02-20T09:44:23.591639Z,25384,2098,4.694636489338476,1778246,False,200
q-8u9T7eyTg,2022-04-09T14:18:40.134847Z,12306,21318,2.4639543183440398,1440966,False,200
otsod2n-JaE,2022-04-02T00:26:50.303741Z,20615,6327,4.06064880112835,2027871,False,200
9dNUGLmwLCk,2022-03-19T19:36:21.375046Z,8771,558,4.760746060671026,612034,False,200
hdaqN9MVshc,2022-02-08T21:25:59.724062Z,2995,425,4.502923976608187,253828,False,200
A7bPwBOKCGQ,2022-03-02T00:36:32.752907Z,1919,2914,2.5882474653424374,257385,False,200
Ny7Smjcryx4,2022-04-07T17:40:47.094302Z,16941,816,4.816185166413246,1368915,False,200
V_3A9GMrbYE,2022-01-23T20:36:57.065218Z,1794,79,4.831286705819541,130949,False,200
MgR9XBBEKjI,2022-04-08T06:54:48.540227Z,42077,2680,4.760484393502693,2962088,False,200
aZG_PFZh-HQ,2022-04-09T13:23:35.657181Z,43937,3632,4.69459101515693,4162564,False,200
UvyJhK_uhP4,2022-03-25T21:51:08.712604Z,5374,404,4.720318449290412,511748,False,200
dCPTm8DzCww,2022-03-02T06:40:55.786364Z,2604,1316,3.657142857142857,227554,False,200
EalR7p65n4A,2022-01-19T09:32:03.563483Z,731,172,4.238095238095238,48605,False,200
Dg7IlXnzl4M,2022-03-19T16:28:38.590085Z,11795,1606,4.520632788597866,1445206,False,200
rwas-jf8rAY,2022-03-23T07:54:56.506753Z,4323,3526,3.2030831953115046,585319,False,200
PvIVX-jd_Nw,2022-03-11T17:51:54.71438Z,1826,231,4.550802139037433,164012,False,200
Jcua3otMOlg,2022-03-16T07:19:24.429305Z,6878,907,4.533975594091201,639116,False,200
ddJDuCvsGik,2022-04-07T15:11:45.845116Z,4845,376,4.711932579965524,309730,False,200
zgcMvKotU0k,2022-03-11T10:30:28.867501Z,9823,1631,4.430417321459752,901449,False,200
_TsX9nuk7Uk,2022-04-09T09:13:24.413252Z,10866,1204,4.6009942004971,986453,False,200
f8X5Z1lGAjw,2022-01-25T23:53:09.606472Z,3173,818,4.180155349536457,411770,False,200
Qqg3TRfPGZk,2022-04-09T14:35:30.750956Z,24948,2138,4.684264933914199,2469436,False,200
_9MStMq6eVU,2022-01-24T00:53:42.150946Z,2611,506,4.350657683670196,301088,False,200
107EPzlobPQ,2022-01-22T13:21:09.794378Z,490,595,2.806451612903226,36875,False,200
X0FnrBj-VyI,2022-03-26T00:44:47.678849Z,2399,563,4.239702903443619,352741,False,200
k0jbv3kJkJQ,2022-04-09T21:20:35.145044Z,12690,1204,4.653375557794732,1318751,False,200
68HTLnKqjkY,2022-03-19T06:23:55.479897Z,4493,264,4.778011351692243,593211,False,200
3uhYRdQ5pKI,2022-01-19T11:16:27.231157Z,1793,349,4.348272642390289,252741,False,200
cBoPbdOaw7M,2022-04-09T04:51:57.854458Z,16862,2080,4.560764438813219,1122650,False,200
elNLdASZzH0,2022-01-28T03:28:26.319429Z,2633,624,4.23365059871047,170180,False,200
gGlNHJioCuk,2022-04-04T12:20:08.93242Z,2777,100,4.860966284323949,216589,False,200
PSX_EvCf0AM,2022-03-07T08:04:34.678298Z,1267,6728,1.6338961851156972,132120,False,200
GP5G3frE04E,2022-03-15T08:16:04.530986Z,8209,1093,4.529993549774242,773805,False,200
bMOMO0V6HTs,2022-02-12T02:17:21.844678Z,6182,809,4.537119153196968,656368,False,200
gU8dcxIvNJc,2022-02-05T06:52:03.665389Z,1578,2271,2.6399064692127827,192314,False,200
nr4rsTyq8Q4,2022-04-09T05:43:24.231354Z,6681,338,4.8073799686565035,754798,False,200
eM_143npakU,2022-02-20T08:51:31.079865Z,2354,196,4.692549019607843,151857,False,200
szdDQIRxC0w,2022-03-11T00:35:42.244182Z,3109,118,4.853734118376201,338186,False,200
g2ASwVoZUeQ,2022-04-04T02:42:37.878243Z,8969,320,4.862202605231995,888560,False,200
2lo8O_VVhPo,2022-01-23T18:39:45.559088Z,702,49,4.73901464713715,57116,False,200
QqkN46U9j1o,-1,-1,-1,-1,-1,-1,404
8T3eMlx7Iz8,2022-04-08T19:40:34.126169Z,6240,1099,4.401008311759095,720111,False,200
-TUq4tRwpdU,2022-04-09T20:06:16.692432Z,4944,334,4.746873815839333,325874,False,200
0gfb3H6XxFc,2022-02-21T02:22:01.092286Z,6812,2394,3.9598088203345645,866003,False,200
wznLYShEMGw,2022-01-21T04:42:41.734346Z,3798,683,4.390314661905824,591140,False,200
IHtcvKNKSZw,2022-04-07T06:29:30.539833Z,6189,301,4.814483821263482,556848,False,200
9QNCtynh76w,2022-02-24T22:24:07.354191Z,5266,570,4.609321453050034,527914,False,200
XksuuEgqubo,2022-04-09T09:47:29.216499Z,21558,882,4.842780748663102,2074201,False,200
9O-yHDsI-TE,2022-03-25T22:38:59.92273Z,6723,907,4.524508519003932,708809,False,200
OEbY7ZM3B3o,2022-03-19T18:45:18.931193Z,13372,3008,4.265445665445665,1204536,False,200
7d4rNQ25WDM,2022-02-03T08:18:30.59577Z,2491,251,4.633843909555069,358660,False,200
peDKQjR71q8,2022-02-28T03:06:08.085261Z,5405,516,4.651410234757642,388507,False,200
RDwgdZv96m0,2022-01-21T15:56:00.926501Z,1750,151,4.6822724881641244,125535,False,200
iUwGMUsnehg,2022-03-26T09:24:58.564808Z,6232,246,4.848101265822785,490188,False,200
gTYV0huxa3Y,2022-02-03T14:04:36.381382Z,2360,154,4.75497215592681,295804,False,200
8ppttw4qcKY,2022-02-11T04:13:53.179045Z,5830,621,4.614943419624864,369703,False,200
9DnYiJpP4RA,2022-04-09T21:43:01.249131Z,5156,1319,4.185173745173745,481702,False,200
t3bsW4Zcv84,2022-03-07T03:37:16.500522Z,2010,271,4.524769837790442,152148,False,200
E9Wb_zRnJek,2022-04-09T21:22:19.78445Z,10037,854,4.686346524653383,1020082,False,200
LgNSuaDLIC8,2022-03-11T14:17:17.636588Z,5770,323,4.787953389135073,575262,False,200
7Er_vHl5QT4,2022-04-09T09:28:35.543608Z,6974,2353,3.9908866730996033,1279483,False,200
EliXQ5ePnEc,2022-01-24T15:31:37.494405Z,5778,213,4.8577866800200304,434283,False,200
Tutk2yloIYk,2022-04-08T11:47:06.198827Z,2965,179,4.772264631043257,309013,False,200
iTTrBIhD_Ck,2022-01-21T00:46:03.404154Z,5067,700,4.51447893185365,716030,False,200
IIUY1gAuUvY,2022-01-23T07:29:22.875053Z,324,31,4.650704225352112,25574,False,200
HdTO6byIKng,2022-04-04T20:45:51.411688Z,6207,931,4.478285233959093,831980,False,200
xJSyQCkL5cA,2022-04-01T13:47:47.562436Z,3392,259,4.716242125445084,282439,False,200
SARRBRZI1Qo,2022-02-27T16:52:55.143362Z,6426,10179,2.5479674796747966,661687,False,200
sSwmWeM1RYk,2022-01-25T08:14:03.089958Z,3126,378,4.568493150684931,247156,False,200
LIUt61oyfKY,2022-04-03T21:17:50.43702Z,5658,776,4.517562946844887,606584,False,200
bH1Ziy-PGQ0,2022-01-21T04:21:42.945033Z,1366,122,4.672043010752688,158886,False,200
IozGdNK2Po8,2022-04-09T20:27:54.725254Z,11021,3885,3.957466791895881,842808,False,200
t7d6WHQjJsQ,2022-02-14T01:03:14.649605Z,1730,160,4.661375661375661,138911,False,200
Y027nknp1R8,2022-02-07T22:11:00.993564Z,2408,1023,3.80734479743515,270842,False,200
HVWigiK4NTs,2022-04-09T02:36:47.361251Z,20210,756,4.855766479061337,1457629,False,200
K2_fGN7aEmQ,2022-01-21T02:18:30.871308Z,2230,90,4.844827586206897,148349,False,200
s8ORlrj4Wpk,2022-03-15T08:59:44.392435Z,2982,120,4.845261121856867,261055,False,200
MZvqve8E5Vw,2022-04-07T07:54:08.228383Z,2071,71,4.867413632119514,195739,False,200
7OJbtED_6Hw,2022-03-19T14:30:28.517042Z,2002,139,4.740308267164877,172636,False,200
raxwqCvDmwE,2022-03-31T02:19:12.387951Z,2408,97,4.845109780439122,304620,False,200
rdsU0nn4MVA,2022-01-20T02:58:48.368757Z,3583,531,4.4837141468157515,363191,False,200
NQ__uNJNRK0,2022-03-14T19:43:03.486045Z,2176,134,4.767965367965368,200499,False,200
gKFdGc74ESE,2022-01-22T23:39:35.298939Z,1112,406,3.9301712779973648,108685,False,200
Ba1BWuiOVEs,2022-04-02T05:50:10.168387Z,4001,196,4.813199904693829,316936,False,200
5zQklkZvtfI,2022-03-08T14:12:38.284084Z,6461,1092,4.421686746987952,677818,False,200
zZb3VfHYDbk,2022-02-12T07:03:16.783474Z,670,585,3.135458167330677,83718,False,200
ufpAECkKu1M,2022-01-23T12:35:30.666536Z,846,119,4.506735751295337,59858,False,200
j6MygV8FODU,2022-03-11T02:38:20.656707Z,9081,560,4.767658956539778,749653,False,200
8q55SSZIbYk,2022-04-08T10:40:49.478495Z,5152,858,4.4289517470881865,597428,False,200
RcvqJPjqlX4,2022-01-30T06:35:27.785067Z,2012,847,3.814970269324939,251365,False,200
RsHgcT1HNcA,2022-02-20T03:10:10.118131Z,3310,342,4.625410733844469,407595,False,200
fqeUg7f2PCw,2022-03-11T15:57:19.370817Z,7024,317,4.827271488897971,586688,False,200
PwCo3pEB5Xo,2022-02-02T20:59:47.907288Z,3121,229,4.726567164179104,326656,False,200
tNpcNUH_hX4,2022-03-14T07:32:14.058068Z,13562,959,4.735830865642862,1150195,False,200
t9TvUBr1JnI,2022-03-19T21:38:17.742106Z,2883,113,4.84913217623498,223465,False,200
RMLyQ9fJZXU,2022-02-21T01:08:56.416875Z,1694,325,4.3561168895492814,226557,False,200
UN9zjdbg17g,2022-01-22T17:48:30.121159Z,1303,178,4.519243754220121,126702,False,200
-cmGfSpcmKk,2022-03-25T16:45:18.228564Z,1692,179,4.617316942811331,181710,False,200
YInVM0etkFI,2022-02-26T03:18:57.534006Z,6098,388,4.760715386987357,529115,False,200
LJ-dAP0FJuQ,2022-01-25T02:05:44.472243Z,4937,410,4.693285954740976,655173,False,200
PpjDfTFmp3k,2022-03-29T16:46:46.996149Z,10695,386,4.860662395090696,986067,False,200
QYrog8FaMnE,2022-04-03T06:43:08.741048Z,14860,847,4.784299993633412,1279666,False,200
L0cuC1HINgw,2022-02-25T06:48:34.842496Z,1515,254,4.425664217071792,172326,False,200
-uRejmg9VEc,2022-02-20T18:38:21.301451Z,10642,1339,4.552958851514899,932979,False,200
kg-QbOhz3oY,2022-01-19T10:52:09.741851Z,1378,161,4.581546458739441,136091,False,200
F4fp3h67-vM,2022-01-23T12:17:40.425992Z,1047,113,4.610344827586207,57623,False,200
8gmPzVvl06s,2022-01-24T21:03:37.04122Z,1913,1018,3.6107130672125556,224647,False,200
3JIHbCJX4lE,2022-02-13T02:42:03.577324Z,1625,253,4.461128860489882,111466,False,200
hMdtqdh0I-w,2022-01-24T13:53:15.217582Z,1176,111,4.655011655011655,138790,False,200
tH7exSU-kf0,2022-02-26T00:01:29.316496Z,2476,129,4.801919385796545,254948,False,200
8-PSo_kyVGQ,2022-01-22T07:36:51.294558Z,2593,144,4.789550602849836,181082,False,200
MZi33glsbAg,2022-01-26T03:35:18.488803Z,1016,170,4.4266441821247895,91875,False,200
PBk6FKg9hhc,2022-04-01T11:08:14.82753Z,4650,404,4.6802532647407995,616926,False,200
1QrMKnhvnsk,2022-01-19T08:39:16.46774Z,4745,492,4.624212335306473,402394,False,200
txWf_-Kxm_8,2022-01-27T07:32:24.322341Z,3752,255,4.745445470426753,433963,False,200
NcZhSxpR-WU,2022-04-09T10:54:16.027336Z,15298,2472,4.443556555993247,1134466,False,200
laa1Bwn1GgA,2022-04-02T13:48:22.400739Z,1791,3289,2.410236220472441,173450,False,200
tgeaIvo9Ui0,2022-03-20T11:42:14.804317Z,7096,461,4.755987825856821,805906,False,200
2hjJ5GLR-QU,2022-04-09T03:58:29.999214Z,6117,2746,3.7606905111136184,745772,False,200
1LIiB3ZCfGo,2022-03-08T07:09:23.753579Z,1848,8211,1.7348643006263047,186448,False,200
JXDGx5Tw3lc,2022-01-20T14:50:18.706018Z,2581,138,4.796984185362265,255577,False,200
KN8FGAQtjfo,2022-01-24T13:50:58.099653Z,999,362,3.9360764144011755,91490,False,200
biYKm7M3n4Q,2022-01-23T19:33:21.265974Z,1187,293,4.208108108108108,126975,False,200
LpqvjUslvgM,2022-03-31T23:10:41.859316Z,2655,495,4.371428571428571,376268,False,200
Lwp_JHcbbGQ,2022-03-19T13:18:45.848145Z,4051,586,4.494500754798361,499487,False,200
MYO_3hWPoqA,2022-04-02T19:25:59.639507Z,7873,289,4.858368047047293,672079,False,200
a8lP88ciK0o,-1,-1,-1,-1,-1,-1,429
sgRclbFz7h0,2022-04-01T17:58:52.052591Z,12320,221,4.9295112032533295,712565,False,200
O7kXJo4AcGY,2022-03-16T01:23:31.891085Z,2333,564,4.221263375906109,356165,False,200
KFeW2B0MjrM,2022-02-15T10:17:40.766281Z,649,97,4.479892761394102,39564,False,200
bi-JIjmixkg,2022-04-03T09:40:04.306941Z,8659,722,4.692143694702057,668719,False,200
zqJ_CGbQ7jo,2022-02-04T16:49:53.218026Z,7407,241,4.8739539748953975,503935,False,200
gjVT4tu6xXY,2022-01-25T02:23:53.362271Z,479,74,4.464737793851718,53191,False,200
-o6HeaVNFLE,2022-04-09T02:49:28.645781Z,11602,759,4.754388803494863,1226140,False,200
shm56NZNVqw,2022-03-03T10:53:55.21255Z,1982,118,4.7752380952380955,169000,False,200
6hWW3J6NrZM,2022-03-12T04:22:36.693768Z,4296,370,4.682811830261466,427283,False,200
7XWXdN2l_vY,2022-01-23T06:18:33.697441Z,1750,129,4.725385843533795,121160,False,200
BvggGmtWcF0,2022-01-25T03:02:04.787257Z,2745,165,4.77319587628866,201441,False,200
